latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-24.991213,135.04845,189.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2020-01-01T00:00,32.6,15,0.00,0,15.0,32.0,0.038
2020-01-01T01:00,34.7,14,0.00,0,13.6,32.0,0.038
2020-01-01T02:00,36.6,13,0.00,0,13.2,32.0,0.038
2020-01-01T03:00,38.3,12,0.00,1,13.0,32.0,0.038
2020-01-01T04:00,39.5,11,0.00,1,13.5,32.0,0.038
2020-01-01T05:00,40.3,11,0.00,0,14.3,32.0,0.038
2020-01-01T06:00,40.7,11,0.00,0,15.2,32.1,0.038
2020-01-01T07:00,40.6,11,0.00,0,16.8,32.1,0.038
2020-01-01T08:00,40.0,12,0.00,0,19.0,32.1,0.038
2020-01-01T09:00,39.0,12,0.00,0,18.9,32.1,0.038
2020-01-01T10:00,37.4,13,0.00,0,14.8,32.1,0.038
2020-01-01T11:00,36.2,13,0.00,0,12.7,32.1,0.038
2020-01-01T12:00,35.5,13,0.00,0,13.8,32.1,0.038
2020-01-01T13:00,33.8,14,0.00,0,12.8,32.1,0.038
2020-01-01T14:00,32.8,14,0.00,0,14.5,32.1,0.038
2020-01-01T15:00,31.7,17,0.00,0,15.5,32.1,0.038
2020-01-01T16:00,30.3,18,0.00,0,12.4,32.1,0.038
2020-01-01T17:00,28.9,19,0.00,0,11.5,32.1,0.038
2020-01-01T18:00,27.9,20,0.00,0,11.7,32.1,0.038
2020-01-01T19:00,27.0,21,0.00,0,9.7,32.1,0.038
2020-01-01T20:00,26.1,21,0.00,0,9.0,32.1,0.038
2020-01-01T21:00,27.3,19,0.00,0,9.6,32.1,0.038
2020-01-01T22:00,30.6,15,0.00,0,12.7,32.1,0.038
2020-01-01T23:00,33.7,12,0.00,0,14.8,32.1,0.038
2020-01-02T00:00,34.8,11,0.00,0,7.9,32.1,0.037
2020-01-02T01:00,37.3,10,0.00,0,8.1,32.1,0.037
2020-01-02T02:00,39.3,10,0.00,0,8.1,32.1,0.037
2020-01-02T03:00,40.7,10,0.00,0,6.5,32.1,0.037
2020-01-02T04:00,41.7,10,0.00,0,5.8,32.1,0.037
2020-01-02T05:00,42.3,10,0.00,0,6.1,32.1,0.037
2020-01-02T06:00,42.7,10,0.00,0,6.8,32.1,0.037
2020-01-02T07:00,42.6,10,0.00,0,7.2,32.1,0.037
2020-01-02T08:00,42.3,11,0.00,0,9.1,32.1,0.037
2020-01-02T09:00,41.6,11,0.00,0,10.0,32.1,0.037
2020-01-02T10:00,39.8,12,0.00,0,6.9,32.2,0.037
2020-01-02T11:00,38.1,13,0.00,0,7.3,32.2,0.037
2020-01-02T12:00,37.5,12,0.00,0,12.8,32.2,0.037
2020-01-02T13:00,36.1,13,0.00,0,15.2,32.2,0.037
2020-01-02T14:00,34.6,13,0.00,0,13.3,32.2,0.037
2020-01-02T15:00,33.5,13,0.00,0,14.2,32.2,0.037
2020-01-02T16:00,32.6,13,0.00,0,15.3,32.2,0.037
2020-01-02T17:00,31.3,14,0.00,0,14.1,32.2,0.037
2020-01-02T18:00,30.3,14,0.00,0,12.6,32.2,0.037
2020-01-02T19:00,29.7,14,0.00,0,12.9,32.2,0.037
2020-01-02T20:00,29.3,14,0.00,0,13.3,32.2,0.037
2020-01-02T21:00,30.1,14,0.00,0,16.6,32.2,0.037
2020-01-02T22:00,32.9,12,0.00,0,24.8,32.2,0.037
2020-01-02T23:00,36.2,10,0.00,0,25.1,32.2,0.037
2020-01-03T00:00,39.4,13,0.00,0,23.4,32.2,0.037
2020-01-03T01:00,41.0,14,0.00,0,25.9,32.2,0.037
2020-01-03T02:00,42.5,12,0.00,0,25.7,32.2,0.037
2020-01-03T03:00,44.0,11,0.00,1,19.6,32.2,0.037
2020-01-03T04:00,44.2,10,0.00,1,15.6,32.2,0.037
2020-01-03T05:00,44.3,10,0.00,0,13.1,32.2,0.037
2020-01-03T06:00,44.6,10,0.00,0,10.9,32.2,0.037
2020-01-03T07:00,44.3,10,0.00,0,11.7,32.2,0.037
2020-01-03T08:00,44.0,10,0.00,0,14.1,32.2,0.037
2020-01-03T09:00,43.0,10,0.00,0,13.3,32.2,0.037
2020-01-03T10:00,40.9,12,0.00,0,5.7,32.2,0.037
2020-01-03T11:00,39.9,12,0.00,1,7.2,32.2,0.037
2020-01-03T12:00,37.7,11,0.00,1,8.7,32.3,0.039
2020-01-03T13:00,35.5,13,0.00,2,8.6,32.3,0.038
2020-01-03T14:00,35.8,13,0.00,1,11.5,32.3,0.038
2020-01-03T15:00,36.1,15,0.00,1,15.6,32.3,0.038
2020-01-03T16:00,35.8,18,0.00,1,16.2,32.3,0.038
2020-01-03T17:00,33.6,25,0.00,1,22.3,32.3,0.038
2020-01-03T18:00,31.7,38,0.00,0,20.3,32.3,0.038
2020-01-03T19:00,30.1,40,0.00,0,22.6,32.3,0.038
2020-01-03T20:00,29.2,41,0.00,0,20.9,32.3,0.038
2020-01-03T21:00,29.0,39,0.00,0,18.8,32.3,0.038
2020-01-03T22:00,29.7,34,0.00,0,23.8,32.3,0.038
2020-01-03T23:00,31.3,30,0.00,1,23.1,32.3,0.038
2020-01-04T00:00,34.1,26,0.00,1,22.4,32.3,0.038
2020-01-04T01:00,36.5,23,0.00,0,20.9,32.3,0.038
2020-01-04T02:00,38.8,20,0.00,0,17.6,32.3,0.038
2020-01-04T03:00,40.6,18,0.00,0,11.8,32.3,0.038
2020-01-04T04:00,41.3,17,0.00,0,7.3,32.3,0.038
2020-01-04T05:00,41.8,16,0.00,0,7.4,32.3,0.038
2020-01-04T06:00,42.1,15,0.00,1,7.7,32.3,0.038
2020-01-04T07:00,42.0,15,0.00,2,5.2,32.3,0.038
2020-01-04T08:00,41.9,15,0.00,2,7.9,32.3,0.038
2020-01-04T09:00,41.5,15,0.00,2,9.0,32.3,0.038
2020-01-04T10:00,40.7,16,0.00,2,13.5,32.3,0.038
2020-01-04T11:00,39.1,19,0.00,1,5.5,32.3,0.038
2020-01-04T12:00,30.5,35,0.00,1,39.3,32.4,0.038
2020-01-04T13:00,25.9,45,0.00,0,42.7,32.4,0.038
2020-01-04T14:00,24.3,50,0.00,0,38.3,32.4,0.038
2020-01-04T15:00,23.0,55,0.00,0,34.7,32.4,0.038
2020-01-04T16:00,22.3,57,0.00,0,26.1,32.4,0.038
2020-01-04T17:00,21.8,58,0.00,0,19.9,32.4,0.038
2020-01-04T18:00,21.4,58,0.00,0,21.5,32.4,0.038
2020-01-04T19:00,21.3,57,0.00,0,19.1,32.4,0.038
2020-01-04T20:00,20.9,57,0.00,0,19.5,32.4,0.038
2020-01-04T21:00,21.2,55,0.00,1,22.8,32.4,0.038
2020-01-04T22:00,22.3,50,0.00,1,25.9,32.4,0.038
2020-01-04T23:00,24.3,44,0.00,0,23.8,32.4,0.038
2020-01-05T00:00,25.8,42,0.00,0,25.4,32.4,0.038
2020-01-05T01:00,27.9,37,0.00,1,23.9,32.4,0.038
2020-01-05T02:00,29.7,34,0.00,1,20.7,32.4,0.038
2020-01-05T03:00,31.6,31,0.00,1,20.1,32.4,0.038
2020-01-05T04:00,32.3,30,0.00,2,18.8,32.4,0.038
2020-01-05T05:00,32.8,30,0.00,2,19.2,32.4,0.038
2020-01-05T06:00,33.6,29,0.00,2,22.1,32.4,0.038
2020-01-05T07:00,33.8,28,0.00,2,22.8,32.4,0.038
2020-01-05T08:00,29.9,36,0.00,1,30.8,32.4,0.038
2020-01-05T09:00,27.8,42,0.00,1,29.6,32.4,0.038
2020-01-05T10:00,25.3,51,0.00,0,28.1,32.4,0.038
2020-01-05T11:00,23.8,57,0.00,1,26.6,32.4,0.038
2020-01-05T12:00,22.3,66,0.00,1,26.4,32.4,0.038
2020-01-05T13:00,21.6,69,0.00,1,24.4,32.4,0.038
2020-01-05T14:00,21.1,70,0.00,1,23.0,32.4,0.038
2020-01-05T15:00,20.6,72,0.00,1,21.2,32.4,0.038
2020-01-05T16:00,20.1,74,0.00,1,21.8,32.4,0.038
2020-01-05T17:00,19.6,76,0.00,1,20.5,32.4,0.038
2020-01-05T18:00,19.1,78,0.00,1,17.9,32.4,0.038
2020-01-05T19:00,18.9,79,0.00,2,18.4,32.4,0.038
2020-01-05T20:00,18.8,81,0.00,2,19.2,32.4,0.038
2020-01-05T21:00,18.9,81,0.00,2,20.9,32.4,0.038
2020-01-05T22:00,19.7,76,0.00,2,21.3,32.4,0.038
2020-01-05T23:00,21.3,67,0.00,1,22.4,32.4,0.038
2020-01-06T00:00,23.4,60,0.00,3,20.8,32.4,0.039
2020-01-06T01:00,24.7,52,0.00,3,18.2,32.4,0.038
2020-01-06T02:00,25.7,47,0.00,1,18.0,32.4,0.038
2020-01-06T03:00,27.5,41,0.00,1,17.5,32.4,0.038
2020-01-06T04:00,30.7,31,0.00,1,17.4,32.4,0.038
2020-01-06T05:00,32.6,27,0.00,3,18.7,32.4,0.038
2020-01-06T06:00,32.7,26,0.00,1,20.3,32.4,0.038
2020-01-06T07:00,32.7,26,0.00,1,20.9,32.4,0.038
2020-01-06T08:00,32.3,28,0.00,1,20.7,32.4,0.038
2020-01-06T09:00,31.6,32,0.00,1,18.7,32.4,0.038
2020-01-06T10:00,30.8,35,0.00,1,14.4,32.4,0.038
2020-01-06T11:00,30.1,39,0.00,1,14.8,32.4,0.038
2020-01-06T12:00,29.6,38,0.00,1,9.7,32.4,0.039
2020-01-06T13:00,29.0,42,0.00,1,13.1,32.4,0.038
2020-01-06T14:00,28.4,45,0.00,1,12.3,32.4,0.038
2020-01-06T15:00,27.8,48,0.00,1,12.9,32.4,0.038
2020-01-06T16:00,27.2,51,0.00,1,13.4,32.4,0.038
2020-01-06T17:00,26.2,52,0.00,1,10.2,32.4,0.038
2020-01-06T18:00,25.5,50,0.00,1,11.1,32.4,0.038
2020-01-06T19:00,25.1,53,0.00,1,13.2,32.4,0.038
2020-01-06T20:00,24.6,56,0.00,1,12.4,32.4,0.038
2020-01-06T21:00,24.9,56,0.00,1,14.8,32.4,0.038
2020-01-06T22:00,26.5,51,0.00,0,17.1,32.4,0.038
2020-01-06T23:00,27.9,48,0.00,0,18.7,32.4,0.038
2020-01-07T00:00,29.3,41,0.00,1,16.3,32.4,0.036
2020-01-07T01:00,31.8,36,0.00,1,15.0,32.4,0.036
2020-01-07T02:00,33.0,33,0.00,2,13.4,32.4,0.036
2020-01-07T03:00,34.6,30,0.00,2,12.8,32.4,0.036
2020-01-07T04:00,36.0,27,0.00,2,11.6,32.4,0.036
2020-01-07T05:00,36.6,25,0.00,2,11.2,32.4,0.036
2020-01-07T06:00,37.2,23,0.00,1,11.1,32.4,0.036
2020-01-07T07:00,37.8,22,0.00,3,10.5,32.4,0.036
2020-01-07T08:00,37.5,22,0.00,1,11.9,32.4,0.036
2020-01-07T09:00,37.2,22,0.00,1,11.9,32.4,0.036
2020-01-07T10:00,36.2,23,0.00,1,8.6,32.4,0.036
2020-01-07T11:00,35.0,26,0.00,1,7.8,32.4,0.036
2020-01-07T12:00,34.2,28,0.00,1,6.8,32.4,0.039
2020-01-07T13:00,33.9,28,0.00,1,8.8,32.4,0.038
2020-01-07T14:00,33.1,30,0.00,1,11.8,32.4,0.038
2020-01-07T15:00,32.4,33,0.00,1,13.7,32.4,0.038
2020-01-07T16:00,31.7,33,0.00,1,15.4,32.4,0.038
2020-01-07T17:00,30.7,33,0.00,1,14.6,32.4,0.038
2020-01-07T18:00,29.7,35,0.00,1,11.7,32.4,0.038
2020-01-07T19:00,29.3,36,0.00,1,13.0,32.4,0.038
2020-01-07T20:00,28.2,39,0.00,1,12.0,32.4,0.038
2020-01-07T21:00,28.4,39,0.00,0,13.4,32.3,0.038
2020-01-07T22:00,30.4,33,0.00,0,17.0,32.3,0.038
2020-01-07T23:00,32.6,26,0.00,0,19.4,32.3,0.038
2020-01-08T00:00,34.3,23,0.00,1,19.2,32.3,0.040
2020-01-08T01:00,37.1,20,0.00,0,21.8,32.3,0.040
2020-01-08T02:00,39.0,18,0.00,0,20.6,32.3,0.040
2020-01-08T03:00,40.4,17,0.00,0,18.0,32.3,0.040
2020-01-08T04:00,41.5,15,0.00,1,16.7,32.3,0.040
2020-01-08T05:00,42.1,14,0.00,0,15.8,32.3,0.040
2020-01-08T06:00,42.4,14,0.00,1,13.8,32.3,0.040
2020-01-08T07:00,42.2,14,0.00,2,13.5,32.3,0.040
2020-01-08T08:00,41.6,14,0.00,1,13.2,32.3,0.040
2020-01-08T09:00,41.1,14,0.00,1,14.6,32.3,0.040
2020-01-08T10:00,39.5,15,0.00,1,16.5,32.3,0.040
2020-01-08T11:00,38.6,16,0.00,1,12.3,32.3,0.040
2020-01-08T12:00,37.3,18,0.00,0,13.9,32.3,0.039
2020-01-08T13:00,36.3,19,0.00,0,14.9,32.3,0.038
2020-01-08T14:00,35.6,20,0.00,0,16.6,32.3,0.038
2020-01-08T15:00,35.0,20,0.00,0,17.6,32.3,0.038
2020-01-08T16:00,34.0,21,0.00,1,14.9,32.3,0.038
2020-01-08T17:00,32.9,22,0.00,1,14.8,32.3,0.038
2020-01-08T18:00,32.4,22,0.00,1,18.4,32.3,0.038
2020-01-08T19:00,32.1,22,0.00,1,18.5,32.3,0.038
2020-01-08T20:00,31.8,25,0.00,1,15.8,32.3,0.038
2020-01-08T21:00,31.9,29,0.00,1,14.6,32.3,0.038
2020-01-08T22:00,34.5,26,0.00,1,15.3,32.3,0.038
2020-01-08T23:00,37.3,24,0.00,1,19.7,32.3,0.038
2020-01-09T00:00,39.2,20,0.00,1,17.9,32.3,0.038
2020-01-09T01:00,41.0,19,0.00,1,21.9,32.3,0.038
2020-01-09T02:00,42.4,17,0.00,1,22.5,32.3,0.038
2020-01-09T03:00,42.7,16,0.00,1,24.2,32.3,0.038
2020-01-09T04:00,43.1,16,0.00,0,22.9,32.3,0.038
2020-01-09T05:00,43.4,15,0.00,1,22.1,32.3,0.038
2020-01-09T06:00,43.6,15,0.00,1,20.9,32.3,0.038
2020-01-09T07:00,43.3,15,0.00,1,20.6,32.3,0.038
2020-01-09T08:00,42.6,15,0.00,1,20.9,32.3,0.038
2020-01-09T09:00,41.9,15,0.00,1,19.1,32.4,0.038
2020-01-09T10:00,40.5,16,0.00,1,13.7,32.4,0.038
2020-01-09T11:00,39.3,18,0.00,1,11.7,32.4,0.038
2020-01-09T12:00,39.3,17,0.00,1,21.7,32.4,0.038
2020-01-09T13:00,38.5,18,0.00,1,22.8,32.4,0.038
2020-01-09T14:00,37.6,19,0.00,1,15.6,32.4,0.038
2020-01-09T15:00,35.8,21,0.00,1,11.8,32.4,0.038
2020-01-09T16:00,34.5,23,0.00,1,14.7,32.4,0.038
2020-01-09T17:00,33.7,24,0.00,1,19.0,32.4,0.038
2020-01-09T18:00,33.2,26,0.00,1,19.1,32.4,0.038
2020-01-09T19:00,32.5,29,0.00,1,18.9,32.4,0.038
2020-01-09T20:00,31.7,32,0.00,0,15.8,32.4,0.038
2020-01-09T21:00,32.1,33,0.00,0,15.5,32.4,0.038
2020-01-09T22:00,34.9,29,0.00,0,15.5,32.4,0.038
2020-01-09T23:00,37.8,26,0.00,0,17.7,32.4,0.038
2020-01-10T00:00,39.6,25,0.00,0,23.5,32.4,0.039
2020-01-10T01:00,41.3,21,0.00,2,16.1,32.4,0.038
2020-01-10T02:00,42.0,19,0.00,1,11.2,32.4,0.038
2020-01-10T03:00,43.0,17,0.00,1,9.8,32.4,0.038
2020-01-10T04:00,43.5,16,0.00,1,11.2,32.4,0.038
2020-01-10T05:00,43.9,16,0.00,1,10.2,32.4,0.038
2020-01-10T06:00,43.2,16,0.00,1,2.9,32.4,0.038
2020-01-10T07:00,43.4,15,0.00,0,7.2,32.4,0.038
2020-01-10T08:00,43.2,14,0.00,0,10.3,32.4,0.038
2020-01-10T09:00,42.9,15,0.00,0,10.5,32.4,0.038
2020-01-10T10:00,41.6,17,0.00,0,10.8,32.4,0.038
2020-01-10T11:00,40.0,18,0.00,1,6.5,32.4,0.038
2020-01-10T12:00,39.6,19,0.00,1,12.1,32.4,0.039
2020-01-10T13:00,34.0,36,0.00,1,33.1,32.4,0.038
2020-01-10T14:00,31.1,40,0.00,1,40.4,32.4,0.038
2020-01-10T15:00,29.5,43,0.00,1,31.7,32.4,0.038
2020-01-10T16:00,28.5,45,0.00,1,25.7,32.4,0.038
2020-01-10T17:00,27.7,46,0.00,1,30.9,32.4,0.038
2020-01-10T18:00,26.4,48,0.00,1,29.7,32.4,0.038
2020-01-10T19:00,24.7,52,0.00,1,29.0,32.4,0.038
2020-01-10T20:00,23.6,53,0.00,0,29.2,32.4,0.038
2020-01-10T21:00,23.3,51,0.00,0,25.6,32.4,0.038
2020-01-10T22:00,24.5,45,0.00,1,27.9,32.4,0.038
2020-01-10T23:00,25.8,42,0.00,0,30.1,32.5,0.038
2020-01-11T00:00,27.8,37,0.00,1,28.8,32.5,0.038
2020-01-11T01:00,30.1,33,0.00,1,26.6,32.5,0.038
2020-01-11T02:00,32.4,30,0.00,1,24.1,32.5,0.038
2020-01-11T03:00,34.3,27,0.00,0,22.8,32.5,0.038
2020-01-11T04:00,35.8,25,0.00,0,23.1,32.5,0.038
2020-01-11T05:00,36.7,24,0.00,1,23.4,32.5,0.038
2020-01-11T06:00,37.1,23,0.00,1,27.2,32.5,0.038
2020-01-11T07:00,36.5,24,0.00,1,31.1,32.5,0.038
2020-01-11T08:00,34.5,27,0.00,1,33.5,32.5,0.038
2020-01-11T09:00,32.2,30,0.00,1,33.7,32.5,0.038
2020-01-11T10:00,29.8,34,0.00,1,30.3,32.5,0.038
2020-01-11T11:00,28.1,38,0.00,0,28.7,32.5,0.038
2020-01-11T12:00,26.1,42,0.00,0,24.9,32.5,0.038
2020-01-11T13:00,25.3,44,0.00,0,22.3,32.5,0.038
2020-01-11T14:00,24.4,45,0.00,0,21.8,32.5,0.038
2020-01-11T15:00,23.9,44,0.00,1,20.7,32.5,0.038
2020-01-11T16:00,23.5,45,0.00,1,19.1,32.5,0.038
2020-01-11T17:00,23.2,45,0.00,1,16.8,32.5,0.038
2020-01-11T18:00,22.7,46,0.00,1,12.4,32.5,0.038
2020-01-11T19:00,22.2,48,0.00,1,11.0,32.5,0.038
2020-01-11T20:00,21.9,50,0.00,1,13.6,32.5,0.038
2020-01-11T21:00,22.2,49,0.00,1,15.3,32.5,0.038
2020-01-11T22:00,23.9,44,0.00,1,17.8,32.5,0.038
2020-01-11T23:00,25.8,37,0.00,1,19.8,32.5,0.038
2020-01-12T00:00,29.1,24,0.00,1,19.3,32.5,0.038
2020-01-12T01:00,31.1,21,0.00,1,18.9,32.5,0.038
2020-01-12T02:00,33.0,19,0.00,1,17.8,32.5,0.038
2020-01-12T03:00,35.0,17,0.00,1,16.8,32.5,0.038
2020-01-12T04:00,36.2,16,0.00,2,16.8,32.5,0.038
2020-01-12T05:00,36.6,16,0.00,1,18.2,32.5,0.038
2020-01-12T06:00,37.0,16,0.00,2,17.1,32.5,0.038
2020-01-12T07:00,36.7,16,0.00,2,16.9,32.5,0.038
2020-01-12T08:00,36.7,15,0.00,2,16.8,32.5,0.038
2020-01-12T09:00,35.9,16,0.00,2,15.9,32.5,0.038
2020-01-12T10:00,35.0,16,0.00,2,17.3,32.5,0.038
2020-01-12T11:00,33.7,18,0.00,3,13.6,32.5,0.038
2020-01-12T12:00,31.6,19,0.00,1,11.9,32.5,0.038
2020-01-12T13:00,30.4,21,0.00,1,9.5,32.5,0.038
2020-01-12T14:00,29.0,23,0.00,0,10.0,32.5,0.038
2020-01-12T15:00,28.5,24,0.00,0,12.6,32.5,0.038
2020-01-12T16:00,27.4,25,0.00,0,11.2,32.5,0.038
2020-01-12T17:00,26.4,25,0.00,0,9.0,32.5,0.038
2020-01-12T18:00,25.5,25,0.00,0,8.0,32.5,0.038
2020-01-12T19:00,24.8,25,0.00,0,8.0,32.5,0.038
2020-01-12T20:00,24.3,25,0.00,1,8.7,32.5,0.038
2020-01-12T21:00,25.5,23,0.00,2,9.2,32.5,0.038
2020-01-12T22:00,27.2,20,0.00,2,10.2,32.5,0.038
2020-01-12T23:00,29.1,17,0.00,1,8.7,32.5,0.038
2020-01-13T00:00,30.9,12,0.00,2,10.9,32.5,0.038
2020-01-13T01:00,33.2,10,0.00,1,9.8,32.5,0.038
2020-01-13T02:00,35.7,8,0.00,1,9.4,32.5,0.038
2020-01-13T03:00,38.0,9,0.00,1,8.7,32.5,0.038
2020-01-13T04:00,39.0,10,0.00,1,7.6,32.5,0.038
2020-01-13T05:00,39.9,10,0.00,1,7.9,32.5,0.038
2020-01-13T06:00,40.3,10,0.00,1,10.2,32.5,0.038
2020-01-13T07:00,39.9,11,0.00,1,14.0,32.5,0.038
2020-01-13T08:00,39.3,11,0.00,1,15.0,32.5,0.038
2020-01-13T09:00,38.4,12,0.00,2,15.9,32.5,0.038
2020-01-13T10:00,36.4,18,0.00,2,19.4,32.5,0.038
2020-01-13T11:00,35.1,22,0.00,2,10.4,32.5,0.038
2020-01-13T12:00,35.0,16,0.00,0,13.2,32.5,0.038
2020-01-13T13:00,33.8,18,0.00,0,14.4,32.5,0.038
2020-01-13T14:00,32.6,15,0.00,0,14.1,32.5,0.038
2020-01-13T15:00,31.0,15,0.00,0,11.4,32.5,0.038
2020-01-13T16:00,29.9,16,0.00,0,10.6,32.5,0.038
2020-01-13T17:00,28.2,17,0.00,0,8.9,32.5,0.038
2020-01-13T18:00,26.7,18,0.00,0,8.1,32.5,0.038
2020-01-13T19:00,25.0,20,0.00,0,10.7,32.5,0.038
2020-01-13T20:00,24.4,20,0.00,0,11.5,32.5,0.038
2020-01-13T21:00,25.5,18,0.00,0,7.0,32.5,0.038
2020-01-13T22:00,29.1,14,0.00,0,8.1,32.5,0.038
2020-01-13T23:00,31.9,11,0.00,0,8.7,32.5,0.038
2020-01-14T00:00,34.7,11,0.00,0,9.4,32.5,0.038
2020-01-14T01:00,36.8,10,0.00,0,7.9,32.5,0.038
2020-01-14T02:00,38.6,9,0.00,0,7.3,32.5,0.038
2020-01-14T03:00,39.9,9,0.00,0,9.2,32.5,0.038
2020-01-14T04:00,41.0,9,0.00,0,9.5,32.5,0.038
2020-01-14T05:00,41.6,9,0.00,0,11.1,32.5,0.038
2020-01-14T06:00,41.9,9,0.00,0,13.2,32.5,0.038
2020-01-14T07:00,41.8,9,0.00,0,15.2,32.5,0.038
2020-01-14T08:00,41.2,9,0.00,0,16.4,32.5,0.038
2020-01-14T09:00,40.2,10,0.00,0,16.7,32.5,0.038
2020-01-14T10:00,38.7,10,0.00,0,12.2,32.5,0.038
2020-01-14T11:00,37.6,11,0.00,0,10.5,32.5,0.038
2020-01-14T12:00,36.9,11,0.00,0,8.9,32.5,0.038
2020-01-14T13:00,34.4,13,0.00,0,8.4,32.5,0.038
2020-01-14T14:00,33.2,15,0.00,0,9.8,32.5,0.038
2020-01-14T15:00,32.7,15,0.00,0,14.1,32.5,0.038
2020-01-14T16:00,30.8,16,0.00,0,10.1,32.5,0.038
2020-01-14T17:00,28.4,19,0.00,0,9.4,32.5,0.038
2020-01-14T18:00,27.7,19,0.00,0,10.8,32.5,0.038
2020-01-14T19:00,30.2,16,0.00,0,7.7,32.5,0.038
2020-01-14T20:00,30.0,16,0.00,0,4.7,32.5,0.038
2020-01-14T21:00,29.9,16,0.00,0,3.2,32.5,0.038
2020-01-14T22:00,31.3,15,0.00,0,1.8,32.5,0.038
2020-01-14T23:00,34.3,12,0.00,0,1.8,32.5,0.038
2020-01-15T00:00,37.3,10,0.00,0,8.7,32.5,0.038
2020-01-15T01:00,39.3,9,0.00,0,8.5,32.5,0.038
2020-01-15T02:00,40.6,9,0.00,0,8.3,32.5,0.038
2020-01-15T03:00,41.4,9,0.00,0,5.2,32.5,0.038
2020-01-15T04:00,42.2,9,0.00,0,5.0,32.5,0.038
2020-01-15T05:00,43.0,9,0.00,0,10.5,32.5,0.038
2020-01-15T06:00,43.3,9,0.00,0,17.6,32.5,0.038
2020-01-15T07:00,42.9,9,0.00,0,19.5,32.5,0.038
2020-01-15T08:00,42.1,9,0.00,0,20.2,32.5,0.038
2020-01-15T09:00,41.3,10,0.00,0,20.2,32.5,0.038
2020-01-15T10:00,38.3,12,0.00,0,7.6,32.5,0.038
2020-01-15T11:00,38.8,13,0.00,0,25.2,32.5,0.038
2020-01-15T12:00,37.2,15,0.00,0,13.4,32.5,0.038
2020-01-15T13:00,36.1,15,0.00,0,15.4,32.5,0.038
2020-01-15T14:00,35.3,16,0.00,0,23.0,32.5,0.038
2020-01-15T15:00,34.1,12,0.00,0,23.2,32.5,0.038
2020-01-15T16:00,32.7,10,0.00,0,19.6,32.5,0.038
2020-01-15T17:00,31.5,11,0.00,0,16.3,32.5,0.038
2020-01-15T18:00,30.5,12,0.00,0,15.6,32.5,0.038
2020-01-15T19:00,29.7,12,0.00,0,15.9,32.5,0.038
2020-01-15T20:00,28.9,13,0.00,0,16.1,32.5,0.038
2020-01-15T21:00,28.9,15,0.00,1,18.9,32.5,0.038
2020-01-15T22:00,30.3,16,0.00,1,20.0,32.5,0.038
2020-01-15T23:00,30.9,20,0.00,0,22.9,32.5,0.038
2020-01-16T00:00,33.8,18,0.00,0,19.2,32.5,0.039
2020-01-16T01:00,35.2,17,0.00,0,19.0,32.5,0.038
2020-01-16T02:00,36.8,15,0.00,0,17.4,32.5,0.038
2020-01-16T03:00,38.1,14,0.00,0,18.0,32.5,0.038
2020-01-16T04:00,38.9,14,0.00,0,18.6,32.5,0.038
2020-01-16T05:00,39.7,13,0.00,0,19.8,32.5,0.038
2020-01-16T06:00,40.0,13,0.00,0,20.6,32.5,0.038
2020-01-16T07:00,39.7,14,0.00,0,20.9,32.6,0.038
2020-01-16T08:00,39.0,15,0.00,0,21.6,32.6,0.038
2020-01-16T09:00,38.1,16,0.00,0,20.9,32.6,0.038
2020-01-16T10:00,36.9,18,0.00,0,18.1,32.6,0.038
2020-01-16T11:00,36.0,18,0.00,0,19.5,32.6,0.038
2020-01-16T12:00,34.1,20,0.00,0,18.2,32.6,0.038
2020-01-16T13:00,33.1,21,0.00,0,18.0,32.6,0.038
2020-01-16T14:00,32.1,23,0.00,0,19.2,32.6,0.038
2020-01-16T15:00,31.2,25,0.00,0,20.7,32.6,0.038
2020-01-16T16:00,29.9,27,0.00,0,15.8,32.6,0.038
2020-01-16T17:00,28.5,29,0.00,0,10.9,32.6,0.038
2020-01-16T18:00,27.6,31,0.00,0,11.7,32.6,0.038
2020-01-16T19:00,26.7,33,0.00,0,12.2,32.6,0.038
2020-01-16T20:00,25.7,35,0.00,0,10.2,32.6,0.038
2020-01-16T21:00,25.7,36,0.00,0,11.0,32.6,0.038
2020-01-16T22:00,27.7,31,0.00,0,15.8,32.6,0.038
2020-01-16T23:00,29.3,22,0.00,0,18.5,32.6,0.038
2020-01-17T00:00,31.4,19,0.00,0,15.6,32.6,0.039
2020-01-17T01:00,33.2,18,0.00,0,15.6,32.6,0.039
2020-01-17T02:00,34.9,17,0.00,0,17.1,32.6,0.039
2020-01-17T03:00,36.1,16,0.00,0,17.4,32.6,0.039
2020-01-17T04:00,37.1,15,0.00,0,18.0,32.6,0.039
2020-01-17T05:00,37.7,15,0.00,0,18.5,32.6,0.039
2020-01-17T06:00,38.0,15,0.00,0,19.5,32.6,0.039
2020-01-17T07:00,37.7,15,0.00,0,19.5,32.6,0.039
2020-01-17T08:00,37.2,16,0.00,0,18.4,32.6,0.039
2020-01-17T09:00,36.3,17,0.00,0,17.0,32.6,0.039
2020-01-17T10:00,35.0,18,0.00,0,13.7,32.6,0.039
