latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.029877,30.0,198.0,10800,Africa/Cairo,EEST

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2020-01-01T00:00,7.6,74,0.00,0,11.0,19.8,0.060
2020-01-01T01:00,6.7,78,0.00,0,10.7,19.8,0.060
2020-01-01T02:00,6.0,80,0.00,0,11.4,19.8,0.060
2020-01-01T03:00,5.6,80,0.00,0,11.6,19.8,0.060
2020-01-01T04:00,5.3,76,0.00,0,12.9,19.8,0.060
2020-01-01T05:00,4.8,73,0.00,0,13.5,19.8,0.060
2020-01-01T06:00,4.1,74,0.00,0,12.8,19.8,0.060
2020-01-01T07:00,3.6,77,0.00,0,12.3,19.7,0.060
2020-01-01T08:00,2.9,81,0.00,0,11.2,19.7,0.060
2020-01-01T09:00,4.4,74,0.00,0,9.2,19.7,0.060
2020-01-01T10:00,6.7,63,0.00,0,6.5,19.7,0.060
2020-01-01T11:00,8.9,54,0.00,0,5.4,19.7,0.060
2020-01-01T12:00,10.8,47,0.00,1,5.8,19.7,0.060
2020-01-01T13:00,12.5,42,0.00,1,6.5,19.7,0.060
2020-01-01T14:00,13.7,40,0.00,1,8.3,19.7,0.060
2020-01-01T15:00,14.5,38,0.00,1,10.8,19.7,0.060
2020-01-01T16:00,14.7,38,0.00,1,10.8,19.7,0.060
2020-01-01T17:00,14.6,38,0.00,1,10.1,19.7,0.060
2020-01-01T18:00,13.4,41,0.00,1,9.0,19.7,0.060
2020-01-01T19:00,11.8,46,0.00,1,9.0,19.7,0.060
2020-01-01T20:00,10.7,49,0.00,1,8.2,19.7,0.060
2020-01-01T21:00,10.0,51,0.00,1,9.3,19.7,0.060
2020-01-01T22:00,9.3,54,0.00,1,9.5,19.7,0.060
2020-01-01T23:00,8.7,56,0.00,1,9.5,19.7,0.060
2020-01-02T00:00,8.6,55,0.00,1,10.8,19.7,0.060
2020-01-02T01:00,7.9,55,0.00,1,10.5,19.7,0.060
2020-01-02T02:00,7.0,57,0.00,1,10.0,19.6,0.060
2020-01-02T03:00,7.0,57,0.00,1,12.0,19.6,0.060
2020-01-02T04:00,6.2,57,0.00,1,11.3,19.6,0.060
2020-01-02T05:00,4.9,61,0.00,1,9.4,19.6,0.060
2020-01-02T06:00,4.2,65,0.00,1,8.8,19.6,0.060
2020-01-02T07:00,4.0,67,0.00,0,11.0,19.6,0.060
2020-01-02T08:00,3.4,73,0.00,0,11.2,19.6,0.060
2020-01-02T09:00,5.2,65,0.00,0,10.9,19.6,0.060
2020-01-02T10:00,7.7,58,0.00,0,11.5,19.6,0.060
2020-01-02T11:00,9.4,55,0.00,0,17.4,19.6,0.060
2020-01-02T12:00,10.9,53,0.00,0,17.0,19.6,0.060
2020-01-02T13:00,12.3,48,0.00,0,13.7,19.6,0.060
2020-01-02T14:00,13.4,43,0.00,0,15.9,19.6,0.060
2020-01-02T15:00,14.5,40,0.00,0,20.1,19.6,0.060
2020-01-02T16:00,14.2,42,0.00,0,23.1,19.6,0.060
2020-01-02T17:00,13.9,41,0.00,0,20.8,19.6,0.060
2020-01-02T18:00,13.0,46,0.00,0,16.3,19.6,0.060
2020-01-02T19:00,12.0,50,0.00,0,16.3,19.6,0.060
2020-01-02T20:00,11.3,55,0.00,0,16.7,19.6,0.060
2020-01-02T21:00,10.3,59,0.00,0,14.3,19.6,0.060
2020-01-02T22:00,9.4,63,0.00,0,13.3,19.5,0.060
2020-01-02T23:00,8.6,66,0.00,0,14.1,19.5,0.060
2020-01-03T00:00,7.9,68,0.00,0,14.1,19.5,0.060
2020-01-03T01:00,7.4,73,0.00,0,13.3,19.5,0.060
2020-01-03T02:00,6.9,79,0.00,0,14.1,19.5,0.060
2020-01-03T03:00,6.7,80,0.00,0,13.7,19.5,0.060
2020-01-03T04:00,6.0,85,0.00,0,13.3,19.5,0.060
2020-01-03T05:00,5.5,87,0.00,0,13.7,19.5,0.060
2020-01-03T06:00,5.1,88,0.00,0,14.1,19.5,0.060
2020-01-03T07:00,4.6,88,0.00,0,14.2,19.5,0.060
2020-01-03T08:00,4.3,89,0.00,0,14.2,19.5,0.060
2020-01-03T09:00,5.5,86,0.00,0,13.5,19.5,0.060
2020-01-03T10:00,8.0,74,0.00,0,13.8,19.5,0.060
2020-01-03T11:00,10.3,65,0.00,0,17.7,19.5,0.060
2020-01-03T12:00,12.1,58,0.00,0,20.2,19.5,0.060
2020-01-03T13:00,13.5,51,0.00,0,21.3,19.5,0.060
2020-01-03T14:00,14.2,47,0.00,0,23.8,19.5,0.060
2020-01-03T15:00,14.7,43,0.00,1,27.1,19.5,0.060
2020-01-03T16:00,14.5,43,0.00,2,27.8,19.4,0.060
2020-01-03T17:00,13.8,45,0.00,1,28.0,19.4,0.060
2020-01-03T18:00,12.6,51,0.00,0,21.3,19.4,0.060
2020-01-03T19:00,11.7,53,0.00,1,19.1,19.4,0.060
2020-01-03T20:00,11.5,52,0.00,1,20.2,19.4,0.060
2020-01-03T21:00,10.6,55,0.00,0,16.6,19.4,0.060
2020-01-03T22:00,9.4,58,0.00,0,17.7,19.4,0.060
2020-01-03T23:00,8.4,59,0.00,0,16.4,19.4,0.060
2020-01-04T00:00,7.1,54,0.00,0,15.7,19.4,0.060
2020-01-04T01:00,6.3,49,0.00,1,15.4,19.4,0.060
2020-01-04T02:00,5.8,52,0.00,1,15.9,19.4,0.060
2020-01-04T03:00,5.9,56,0.00,1,16.9,19.4,0.060
2020-01-04T04:00,5.6,60,0.00,1,17.6,19.4,0.060
2020-01-04T05:00,5.3,63,0.00,1,18.1,19.4,0.060
2020-01-04T06:00,5.3,66,0.00,0,18.1,19.4,0.060
2020-01-04T07:00,5.1,69,0.00,0,18.2,19.4,0.060
2020-01-04T08:00,4.7,72,0.00,0,18.7,19.4,0.060
2020-01-04T09:00,5.7,69,0.00,0,18.6,19.4,0.060
2020-01-04T10:00,7.9,61,0.00,0,19.8,19.4,0.060
2020-01-04T11:00,10.1,53,0.00,0,24.4,19.4,0.060
2020-01-04T12:00,11.9,47,0.00,0,25.6,19.3,0.060
2020-01-04T13:00,13.1,42,0.00,0,27.1,19.3,0.060
2020-01-04T14:00,13.7,39,0.00,0,28.1,19.3,0.060
2020-01-04T15:00,14.0,35,0.00,0,27.7,19.3,0.060
2020-01-04T16:00,13.9,32,0.00,0,27.2,19.3,0.060
2020-01-04T17:00,13.3,35,0.00,0,25.7,19.3,0.060
2020-01-04T18:00,12.2,39,0.00,0,19.8,19.3,0.060
2020-01-04T19:00,11.0,41,0.00,0,18.1,19.3,0.060
2020-01-04T20:00,10.2,47,0.00,0,18.4,19.3,0.060
2020-01-04T21:00,9.1,51,0.00,0,13.4,19.3,0.060
2020-01-04T22:00,8.2,54,0.00,1,12.7,19.3,0.060
2020-01-04T23:00,7.8,54,0.00,0,14.8,19.3,0.060
2020-01-05T00:00,7.1,54,0.00,0,12.7,19.3,0.060
2020-01-05T01:00,6.3,57,0.00,1,12.6,19.3,0.060
2020-01-05T02:00,6.1,58,0.00,0,13.0,19.3,0.060
2020-01-05T03:00,5.5,61,0.00,0,12.3,19.3,0.060
2020-01-05T04:00,5.3,63,0.00,0,13.0,19.3,0.060
2020-01-05T05:00,4.7,66,0.00,0,12.6,19.3,0.060
2020-01-05T06:00,4.3,69,0.00,1,12.6,19.3,0.060
2020-01-05T07:00,4.3,69,0.00,2,13.0,19.2,0.060
2020-01-05T08:00,5.1,66,0.00,1,12.8,19.2,0.060
2020-01-05T09:00,6.3,65,0.00,1,12.0,19.2,0.060
2020-01-05T10:00,8.4,60,0.00,1,12.0,19.2,0.060
2020-01-05T11:00,10.5,55,0.00,0,15.9,19.2,0.060
2020-01-05T12:00,12.4,51,0.00,0,17.3,19.2,0.060
2020-01-05T13:00,13.7,44,0.00,0,17.2,19.2,0.060
2020-01-05T14:00,14.4,39,0.00,0,16.2,19.2,0.060
2020-01-05T15:00,15.0,34,0.00,0,16.2,19.2,0.060
2020-01-05T16:00,15.2,33,0.00,0,15.8,19.2,0.060
2020-01-05T17:00,14.9,34,0.00,0,15.1,19.2,0.060
2020-01-05T18:00,13.6,38,0.00,0,11.8,19.2,0.060
2020-01-05T19:00,11.9,44,0.00,0,10.8,19.2,0.060
2020-01-05T20:00,10.9,50,0.00,0,11.5,19.2,0.060
2020-01-05T21:00,9.9,57,0.00,0,12.0,19.2,0.060
2020-01-05T22:00,9.0,62,0.00,0,12.3,19.2,0.060
2020-01-05T23:00,8.4,66,0.00,0,12.5,19.2,0.060
2020-01-06T00:00,8.0,69,0.00,0,12.3,19.2,0.060
2020-01-06T01:00,7.6,71,0.00,1,12.5,19.2,0.060
2020-01-06T02:00,7.6,71,0.00,1,13.1,19.1,0.060
2020-01-06T03:00,7.6,69,0.00,2,12.6,19.1,0.060
2020-01-06T04:00,7.2,71,0.00,1,14.2,19.1,0.060
2020-01-06T05:00,6.8,72,0.00,1,15.1,19.1,0.060
2020-01-06T06:00,6.7,71,0.00,1,15.9,19.1,0.060
2020-01-06T07:00,6.7,70,0.00,0,16.7,19.1,0.060
2020-01-06T08:00,6.3,72,0.00,0,16.1,19.1,0.060
2020-01-06T09:00,7.1,69,0.00,0,15.4,19.1,0.060
2020-01-06T10:00,9.6,60,0.00,0,15.8,19.1,0.060
2020-01-06T11:00,12.5,51,0.00,0,17.3,19.1,0.060
2020-01-06T12:00,14.6,46,0.00,0,19.4,19.1,0.060
2020-01-06T13:00,15.8,44,0.00,0,23.3,19.1,0.060
2020-01-06T14:00,16.3,42,0.00,0,25.2,19.1,0.060
2020-01-06T15:00,16.9,38,0.00,0,23.2,19.1,0.060
2020-01-06T16:00,17.1,36,0.00,0,23.0,19.1,0.060
2020-01-06T17:00,16.8,37,0.00,0,22.4,19.1,0.060
2020-01-06T18:00,15.6,41,0.00,0,18.4,19.1,0.060
2020-01-06T19:00,14.2,45,0.00,0,17.0,19.1,0.060
2020-01-06T20:00,13.3,47,0.00,0,17.9,19.1,0.060
2020-01-06T21:00,12.4,50,0.00,0,16.7,19.1,0.060
2020-01-06T22:00,11.5,54,0.00,0,15.8,19.0,0.060
2020-01-06T23:00,10.6,57,0.00,0,16.6,19.0,0.060
2020-01-07T00:00,10.2,59,0.00,0,17.7,19.0,0.060
2020-01-07T01:00,9.4,62,0.00,0,17.0,19.0,0.060
2020-01-07T02:00,8.7,65,0.00,0,15.9,19.0,0.060
2020-01-07T03:00,7.8,70,0.00,1,13.8,19.0,0.060
2020-01-07T04:00,7.7,69,0.00,1,15.8,19.0,0.060
2020-01-07T05:00,7.6,66,0.00,0,15.3,19.0,0.060
2020-01-07T06:00,6.7,67,0.00,1,14.2,19.0,0.060
2020-01-07T07:00,6.7,67,0.00,1,14.6,19.0,0.060
2020-01-07T08:00,6.5,69,0.00,0,15.4,19.0,0.060
2020-01-07T09:00,7.4,67,0.00,0,14.8,19.0,0.060
2020-01-07T10:00,9.7,59,0.00,1,15.5,19.0,0.060
2020-01-07T11:00,11.6,56,0.00,2,17.2,19.0,0.060
2020-01-07T12:00,12.5,55,0.00,2,19.2,19.0,0.060
2020-01-07T13:00,13.4,50,0.00,1,22.1,19.0,0.060
2020-01-07T14:00,14.2,46,0.00,0,24.9,19.0,0.060
2020-01-07T15:00,15.3,41,0.00,1,27.7,19.0,0.060
2020-01-07T16:00,15.2,40,0.00,1,26.7,19.0,0.060
2020-01-07T17:00,14.7,41,0.00,1,26.7,19.0,0.060
2020-01-07T18:00,14.0,44,0.00,2,23.0,19.0,0.060
2020-01-07T19:00,13.2,48,0.00,0,23.4,19.0,0.060
2020-01-07T20:00,12.2,52,0.00,0,19.5,19.0,0.060
2020-01-07T21:00,11.4,53,0.00,0,18.5,18.9,0.060
2020-01-07T22:00,10.8,53,0.00,0,18.8,18.9,0.060
2020-01-07T23:00,9.9,55,0.00,0,16.6,18.9,0.060
2020-01-08T00:00,8.7,60,0.00,0,15.4,18.9,0.060
2020-01-08T01:00,7.8,63,0.00,0,15.0,18.9,0.060
2020-01-08T02:00,6.9,67,0.00,0,14.9,18.9,0.060
2020-01-08T03:00,6.2,72,0.00,0,15.5,18.9,0.060
2020-01-08T04:00,5.2,78,0.00,0,15.0,18.9,0.060
2020-01-08T05:00,4.6,83,0.00,0,14.8,18.9,0.060
2020-01-08T06:00,4.1,86,0.00,0,14.1,18.9,0.060
2020-01-08T07:00,3.6,88,0.00,0,13.6,18.9,0.060
2020-01-08T08:00,3.1,90,0.00,0,13.2,18.9,0.060
2020-01-08T09:00,4.3,86,0.00,0,11.9,18.9,0.060
2020-01-08T10:00,6.8,74,0.00,0,11.2,18.9,0.060
2020-01-08T11:00,9.4,63,0.00,0,13.0,18.9,0.060
2020-01-08T12:00,11.5,54,0.00,0,14.8,18.9,0.060
2020-01-08T13:00,12.8,47,0.00,0,15.9,18.9,0.060
2020-01-08T14:00,13.7,40,0.00,0,18.2,18.9,0.060
2020-01-08T15:00,14.8,35,0.00,0,20.3,18.9,0.060
2020-01-08T16:00,14.9,35,0.00,0,21.4,18.9,0.060
2020-01-08T17:00,14.4,36,0.00,0,21.5,18.9,0.060
2020-01-08T18:00,13.3,42,0.00,0,18.8,18.9,0.060
2020-01-08T19:00,11.9,49,0.00,0,16.7,18.9,0.060
2020-01-08T20:00,11.1,53,0.00,0,16.6,18.8,0.060
2020-01-08T21:00,10.6,54,0.00,0,18.0,18.8,0.060
2020-01-08T22:00,10.1,56,0.00,0,17.0,18.8,0.060
2020-01-08T23:00,9.1,61,0.00,0,16.5,18.8,0.060
2020-01-09T00:00,8.3,65,0.00,0,15.7,18.8,0.060
2020-01-09T01:00,7.5,70,0.00,0,15.5,18.8,0.060
2020-01-09T02:00,6.8,73,0.00,0,15.9,18.8,0.060
2020-01-09T03:00,6.5,76,0.00,0,17.0,18.8,0.060
2020-01-09T04:00,6.2,81,0.00,0,18.3,18.8,0.060
2020-01-09T05:00,5.8,85,0.00,0,19.1,18.8,0.060
2020-01-09T06:00,5.4,87,0.00,0,18.3,18.8,0.060
2020-01-09T07:00,5.0,88,0.00,0,17.1,18.8,0.060
2020-01-09T08:00,4.7,89,0.00,0,16.4,18.8,0.060
2020-01-09T09:00,5.8,85,0.00,0,15.4,18.8,0.060
2020-01-09T10:00,8.1,74,0.00,0,15.6,18.8,0.060
2020-01-09T11:00,10.5,63,0.00,0,18.6,18.8,0.060
2020-01-09T12:00,12.5,55,0.00,0,20.8,18.8,0.060
2020-01-09T13:00,13.8,45,0.00,0,24.3,18.8,0.060
2020-01-09T14:00,14.2,43,0.00,0,28.0,18.8,0.060
2020-01-09T15:00,14.7,40,0.00,1,29.2,18.8,0.061
2020-01-09T16:00,14.7,38,0.00,0,27.7,18.8,0.061
2020-01-09T17:00,14.4,37,0.00,0,27.7,18.8,0.061
2020-01-09T18:00,13.5,37,0.00,0,22.3,18.8,0.061
2020-01-09T19:00,12.2,42,0.00,0,19.0,18.8,0.061
2020-01-09T20:00,11.4,44,0.00,0,18.2,18.7,0.061
2020-01-09T21:00,10.5,47,0.00,0,17.4,18.7,0.061
2020-01-09T22:00,9.9,49,0.00,0,18.2,18.7,0.061
2020-01-09T23:00,9.3,50,0.00,0,19.4,18.7,0.061
2020-01-10T00:00,8.8,52,0.00,0,20.1,18.7,0.061
2020-01-10T01:00,8.2,56,0.00,0,20.4,18.7,0.061
2020-01-10T02:00,7.9,58,0.00,0,22.3,18.7,0.061
2020-01-10T03:00,7.8,63,0.00,0,23.7,18.7,0.060
2020-01-10T04:00,7.1,69,0.00,0,23.1,18.7,0.060
2020-01-10T05:00,6.8,73,0.00,0,22.4,18.7,0.060
2020-01-10T06:00,6.5,77,0.00,0,21.9,18.7,0.060
2020-01-10T07:00,6.0,83,0.00,0,20.7,18.7,0.060
2020-01-10T08:00,5.5,88,0.00,0,19.9,18.7,0.060
2020-01-10T09:00,6.4,85,0.00,0,20.7,18.7,0.060
2020-01-10T10:00,8.5,74,0.00,0,22.1,18.7,0.060
2020-01-10T11:00,10.5,65,0.00,0,26.1,18.7,0.060
2020-01-10T12:00,12.1,60,0.00,0,28.3,18.7,0.060
2020-01-10T13:00,13.5,56,0.00,1,29.1,18.7,0.060
2020-01-10T14:00,14.7,52,0.00,2,28.5,18.7,0.060
2020-01-10T15:00,15.5,46,0.00,3,24.0,18.7,0.059
2020-01-10T16:00,15.7,44,0.00,3,22.7,18.7,0.059
2020-01-10T17:00,15.3,47,0.00,3,23.8,18.7,0.059
2020-01-10T18:00,15.0,46,0.00,3,18.9,18.7,0.059
2020-01-10T19:00,14.5,51,0.00,2,22.6,18.7,0.059
2020-01-10T20:00,13.5,54,0.00,2,12.9,18.7,0.059
2020-01-10T21:00,12.9,58,0.00,0,11.2,18.6,0.059
2020-01-10T22:00,11.6,64,0.00,1,12.7,18.6,0.059
2020-01-10T23:00,11.1,66,0.00,1,13.8,18.6,0.059
2020-01-11T00:00,10.8,66,0.00,1,14.3,18.6,0.059
2020-01-11T01:00,10.1,69,0.00,1,13.8,18.6,0.059
2020-01-11T02:00,9.4,73,0.00,1,14.0,18.6,0.059
2020-01-11T03:00,8.2,84,0.00,1,13.1,18.6,0.059
2020-01-11T04:00,7.8,89,0.00,0,12.4,18.6,0.059
2020-01-11T05:00,7.2,92,0.00,0,10.8,18.6,0.059
2020-01-11T06:00,6.3,95,0.00,0,9.6,18.6,0.059
2020-01-11T07:00,5.2,97,0.00,0,8.1,18.6,0.059
2020-01-11T08:00,4.4,98,0.00,0,7.9,18.6,0.059
2020-01-11T09:00,6.0,96,0.00,0,8.0,18.6,0.059
2020-01-11T10:00,8.5,85,0.00,0,7.9,18.6,0.059
2020-01-11T11:00,10.9,75,0.00,0,10.7,18.6,0.059
2020-01-11T12:00,12.6,67,0.00,0,13.0,18.6,0.059
2020-01-11T13:00,13.9,60,0.00,0,13.6,18.6,0.059
2020-01-11T14:00,14.8,56,0.00,0,13.3,18.6,0.059
2020-01-11T15:00,15.7,47,0.00,0,13.2,18.6,0.059
2020-01-11T16:00,15.9,41,0.00,1,10.3,18.6,0.059
2020-01-11T17:00,15.8,40,0.00,0,9.7,18.6,0.059
2020-01-11T18:00,14.3,45,0.00,0,5.8,18.6,0.059
2020-01-11T19:00,14.6,44,0.00,0,3.6,18.6,0.059
2020-01-11T20:00,12.6,50,0.00,0,5.1,18.6,0.059
2020-01-11T21:00,10.8,56,0.00,0,9.5,18.6,0.059
2020-01-11T22:00,11.1,55,0.00,0,5.2,18.6,0.059
2020-01-11T23:00,11.7,53,0.00,1,4.2,18.6,0.059
2020-01-12T00:00,11.0,55,0.00,0,4.0,18.6,0.059
2020-01-12T01:00,10.5,57,0.00,0,3.3,18.5,0.059
2020-01-12T02:00,7.6,69,0.00,0,7.3,18.5,0.059
2020-01-12T03:00,8.2,67,0.00,1,5.9,18.5,0.059
2020-01-12T04:00,8.9,63,0.00,1,2.5,18.5,0.059
2020-01-12T05:00,8.4,66,0.00,1,2.6,18.5,0.059
2020-01-12T06:00,6.0,78,0.00,1,6.6,18.5,0.059
2020-01-12T07:00,6.3,76,0.00,3,5.8,18.5,0.059
2020-01-12T08:00,7.0,73,0.00,2,5.2,18.5,0.059
2020-01-12T09:00,7.9,69,0.00,2,4.8,18.5,0.059
2020-01-12T10:00,9.8,61,0.00,1,4.0,18.5,0.059
2020-01-12T11:00,12.1,53,0.00,0,3.5,18.5,0.059
2020-01-12T12:00,14.1,48,0.00,1,1.8,18.5,0.059
2020-01-12T13:00,15.2,49,0.00,1,0.8,18.5,0.059
2020-01-12T14:00,16.0,46,0.00,1,1.9,18.5,0.059
2020-01-12T15:00,16.8,44,0.00,1,5.8,18.5,0.059
2020-01-12T16:00,17.1,43,0.00,1,7.6,18.5,0.059
2020-01-12T17:00,17.1,43,0.00,0,9.1,18.5,0.059
2020-01-12T18:00,16.4,45,0.00,0,9.7,18.5,0.059
2020-01-12T19:00,14.9,49,0.00,0,9.9,18.5,0.059
2020-01-12T20:00,13.9,53,0.00,1,10.0,18.5,0.059
2020-01-12T21:00,12.9,57,0.00,1,8.7,18.5,0.059
2020-01-12T22:00,12.0,61,0.00,1,7.0,18.5,0.059
2020-01-12T23:00,11.7,62,0.00,1,6.5,18.5,0.059
2020-01-13T00:00,11.4,62,0.00,1,5.8,18.5,0.059
2020-01-13T01:00,11.1,63,0.00,1,5.1,18.5,0.059
2020-01-13T02:00,9.3,71,0.00,1,6.8,18.5,0.059
2020-01-13T03:00,8.4,78,0.00,1,8.7,18.5,0.059
2020-01-13T04:00,7.4,83,0.00,1,9.7,18.5,0.059
2020-01-13T05:00,6.6,86,0.00,1,8.6,18.5,0.059
2020-01-13T06:00,6.2,87,0.00,1,7.3,18.5,0.059
2020-01-13T07:00,6.8,84,0.00,0,5.4,18.5,0.059
2020-01-13T08:00,6.8,85,0.00,0,4.8,18.5,0.059
2020-01-13T09:00,6.6,89,0.00,0,5.6,18.4,0.059
2020-01-13T10:00,9.0,76,0.00,0,4.4,18.4,0.059
2020-01-13T11:00,11.5,64,0.00,0,6.4,18.4,0.059
2020-01-13T12:00,13.7,53,0.00,0,8.4,18.4,0.059
2020-01-13T13:00,15.5,46,0.00,0,12.6,18.4,0.059
2020-01-13T14:00,16.6,41,0.00,1,14.8,18.4,0.059
2020-01-13T15:00,17.2,41,0.00,3,17.7,18.4,0.059
2020-01-13T16:00,17.4,39,0.00,3,16.7,18.4,0.059
2020-01-13T17:00,17.4,38,0.00,3,14.5,18.4,0.059
2020-01-13T18:00,17.2,38,0.00,2,10.3,18.4,0.059
2020-01-13T19:00,15.4,44,0.00,2,8.6,18.4,0.059
2020-01-13T20:00,15.2,44,0.00,0,10.5,18.4,0.059
2020-01-13T21:00,13.7,49,0.00,0,12.8,18.4,0.059
2020-01-13T22:00,13.1,52,0.00,0,14.8,18.4,0.059
2020-01-13T23:00,12.4,53,0.00,0,13.7,18.4,0.059
2020-01-14T00:00,11.3,56,0.00,0,12.3,18.4,0.059
2020-01-14T01:00,10.3,61,0.00,0,11.8,18.4,0.059
2020-01-14T02:00,9.6,66,0.00,1,11.4,18.4,0.059
2020-01-14T03:00,9.2,68,0.00,1,13.2,18.4,0.058
2020-01-14T04:00,8.6,71,0.00,1,13.2,18.4,0.058
2020-01-14T05:00,8.0,74,0.00,1,12.1,18.4,0.058
2020-01-14T06:00,7.4,76,0.00,0,11.3,18.4,0.058
2020-01-14T07:00,6.8,79,0.00,0,11.2,18.4,0.058
2020-01-14T08:00,6.3,82,0.00,0,10.6,18.4,0.058
2020-01-14T09:00,7.8,73,0.00,0,9.2,18.4,0.058
2020-01-14T10:00,10.2,62,0.00,0,6.9,18.4,0.058
2020-01-14T11:00,12.6,51,0.00,0,6.3,18.4,0.058
2020-01-14T12:00,14.7,43,0.00,0,6.6,18.4,0.058
2020-01-14T13:00,16.4,37,0.00,0,8.2,18.4,0.058
2020-01-14T14:00,17.7,33,0.00,0,9.5,18.4,0.058
2020-01-14T15:00,18.6,31,0.00,0,12.8,18.4,0.059
2020-01-14T16:00,19.2,28,0.00,1,12.9,18.4,0.059
2020-01-14T17:00,19.3,28,0.00,1,14.0,18.4,0.059
2020-01-14T18:00,18.4,29,0.00,0,11.7,18.4,0.059
2020-01-14T19:00,16.7,32,0.00,1,10.7,18.4,0.059
2020-01-14T20:00,16.0,34,0.00,1,9.6,18.4,0.059
2020-01-14T21:00,15.2,36,0.00,0,9.8,18.4,0.059
2020-01-14T22:00,14.6,38,0.00,0,11.9,18.4,0.059
2020-01-14T23:00,13.8,40,0.00,1,13.0,18.3,0.059
2020-01-15T00:00,13.4,46,0.00,1,12.7,18.3,0.059
2020-01-15T01:00,12.5,51,0.00,1,12.7,18.3,0.059
2020-01-15T02:00,11.6,55,0.00,1,11.8,18.3,0.059
2020-01-15T03:00,10.3,64,0.00,1,10.3,18.3,0.060
2020-01-15T04:00,8.6,71,0.00,0,8.2,18.3,0.060
2020-01-15T05:00,8.1,75,0.00,0,6.8,18.3,0.060
2020-01-15T06:00,8.1,75,0.00,1,5.2,18.3,0.060
2020-01-15T07:00,8.8,72,0.00,0,2.9,18.3,0.060
2020-01-15T08:00,7.5,79,0.00,0,4.6,18.3,0.060
2020-01-15T09:00,7.7,80,0.00,0,4.0,18.3,0.060
2020-01-15T10:00,9.9,67,0.00,0,2.9,18.3,0.060
2020-01-15T11:00,12.6,54,0.00,0,3.5,18.3,0.060
2020-01-15T12:00,15.7,43,0.00,0,5.9,18.3,0.060
2020-01-15T13:00,18.5,41,0.00,0,9.9,18.3,0.060
2020-01-15T14:00,20.5,40,0.00,0,12.8,18.3,0.060
2020-01-15T15:00,21.7,37,0.00,0,11.8,18.3,0.060
2020-01-15T16:00,22.6,35,0.00,0,12.1,18.3,0.060
2020-01-15T17:00,22.7,34,0.00,0,12.0,18.3,0.060
2020-01-15T18:00,20.8,39,0.00,0,7.7,18.3,0.060
2020-01-15T19:00,18.7,45,0.00,0,8.2,18.3,0.060
2020-01-15T20:00,17.7,48,0.00,0,8.7,18.3,0.060
2020-01-15T21:00,16.5,50,0.00,0,9.0,18.3,0.060
2020-01-15T22:00,15.5,49,0.00,0,10.5,18.3,0.060
2020-01-15T23:00,15.4,49,0.00,0,13.0,18.3,0.060
2020-01-16T00:00,15.4,52,0.00,0,17.2,18.3,0.060
2020-01-16T01:00,15.0,48,0.00,0,23.8,18.3,0.060
2020-01-16T02:00,13.7,43,0.00,0,22.5,18.3,0.060
2020-01-16T03:00,13.2,51,0.00,0,20.0,18.3,0.059
2020-01-16T04:00,12.4,57,0.00,0,19.3,18.3,0.059
2020-01-16T05:00,11.4,66,0.00,0,18.9,18.3,0.059
2020-01-16T06:00,10.5,72,0.00,0,19.4,18.3,0.059
2020-01-16T07:00,9.8,73,0.00,0,19.3,18.3,0.059
2020-01-16T08:00,9.0,76,0.00,0,18.2,18.3,0.059
2020-01-16T09:00,9.5,73,0.00,0,15.2,18.3,0.059
2020-01-16T10:00,11.2,65,0.00,0,16.2,18.3,0.059
2020-01-16T11:00,12.8,57,0.00,0,19.4,18.3,0.059
2020-01-16T12:00,14.2,50,0.00,0,20.5,18.3,0.059
2020-01-16T13:00,15.3,47,0.00,0,23.4,18.3,0.059
2020-01-16T14:00,16.3,45,0.00,0,23.5,18.3,0.059
2020-01-16T15:00,17.0,42,0.00,0,23.9,18.3,0.061
2020-01-16T16:00,17.2,40,0.00,0,23.8,18.3,0.061
2020-01-16T17:00,16.8,42,0.00,0,23.7,18.3,0.061
2020-01-16T18:00,15.4,49,0.00,0,22.0,18.3,0.061
2020-01-16T19:00,13.8,56,0.00,0,19.8,18.3,0.061
2020-01-16T20:00,12.7,61,0.00,0,18.8,18.3,0.061
2020-01-16T21:00,11.9,65,0.00,0,15.0,18.3,0.061
2020-01-16T22:00,11.1,69,0.00,0,11.9,18.3,0.061
2020-01-16T23:00,10.4,71,0.00,0,12.4,18.3,0.061
2020-01-17T00:00,10.0,71,0.00,0,14.1,18.3,0.061
2020-01-17T01:00,9.8,71,0.00,0,15.5,18.3,0.061
2020-01-17T02:00,9.4,73,0.00,0,16.1,18.3,0.061
2020-01-17T03:00,9.3,81,0.00,0,15.0,18.3,0.061
2020-01-17T04:00,9.1,86,0.00,0,16.6,18.3,0.061
2020-01-17T05:00,9.0,87,0.00,0,17.7,18.3,0.061
2020-01-17T06:00,8.9,90,0.00,3,18.7,18.3,0.061
2020-01-17T07:00,10.1,90,0.00,3,18.9,18.3,0.061
2020-01-17T08:00,10.9,91,0.00,3,20.5,18.3,0.061
2020-01-17T09:00,11.6,90,0.00,3,19.8,18.3,0.061
2020-01-17T10:00,12.6,83,0.00,3,25.9,18.3,0.061
