time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),shortwave_radiation_instant (W/m²)
2020-01-01T00:00,5.8,98,0.00,0.00,7.8,13.6,0.327,0.0
2020-01-01T01:00,5.4,99,0.00,0.00,3.3,13.6,0.327,0.0
2020-01-01T02:00,4.3,100,0.00,0.00,2.9,13.5,0.327,0.0
2020-01-01T03:00,5.7,98,0.00,0.01,3.6,13.5,0.327,81.8
2020-01-01T04:00,7.9,94,0.00,0.06,3.1,13.5,0.327,194.1
2020-01-01T05:00,11.3,82,0.00,0.14,3.5,13.5,0.327,350.0
2020-01-01T06:00,14.1,73,0.00,0.22,3.6,13.5,0.327,463.0
2020-01-01T07:00,15.7,69,0.00,0.28,4.7,13.5,0.327,537.0
2020-01-01T08:00,16.4,68,0.00,0.29,5.0,13.5,0.327,506.5
2020-01-01T09:00,16.7,68,0.00,0.26,3.6,13.5,0.327,426.9
2020-01-01T10:00,16.5,69,0.00,0.17,3.9,13.5,0.327,264.2
2020-01-01T11:00,15.3,82,0.00,0.09,3.3,13.5,0.327,124.9
2020-01-01T12:00,10.5,89,0.00,0.02,9.3,13.5,0.326,0.0
2020-01-01T13:00,10.0,91,0.00,0.00,6.6,13.5,0.326,0.0
2020-01-01T14:00,9.7,93,0.00,0.00,8.2,13.5,0.326,0.0
2020-01-01T15:00,9.2,93,0.00,0.00,7.7,13.5,0.326,0.0
2020-01-01T16:00,9.1,94,0.00,0.00,7.7,13.5,0.326,0.0
2020-01-01T17:00,7.5,97,0.00,0.00,5.9,13.5,0.326,0.0
2020-01-01T18:00,7.4,96,0.00,0.00,5.2,13.5,0.326,0.0
2020-01-01T19:00,7.9,92,0.00,0.00,5.0,13.5,0.326,0.0
2020-01-01T20:00,7.4,92,0.00,0.00,6.0,13.5,0.326,0.0
2020-01-01T21:00,7.4,91,0.00,0.00,4.6,13.5,0.326,0.0
2020-01-01T22:00,7.3,89,0.00,0.00,4.6,13.5,0.326,0.0
2020-01-01T23:00,6.6,87,0.00,0.00,5.2,13.5,0.326,0.0
2020-01-02T00:00,7.2,92,0.00,0.00,4.3,13.5,0.326,0.0
2020-01-02T01:00,6.4,91,0.00,0.00,3.7,13.5,0.326,0.0
2020-01-02T02:00,7.0,86,0.00,0.00,5.6,13.5,0.326,0.0
2020-01-02T03:00,8.9,77,0.00,0.03,5.6,13.5,0.326,97.8
2020-01-02T04:00,11.2,75,0.00,0.08,4.6,13.5,0.326,222.6
2020-01-02T05:00,13.9,69,0.00,0.16,3.1,13.4,0.326,358.1
2020-01-02T06:00,16.1,62,0.00,0.23,3.3,13.4,0.326,428.0
2020-01-02T07:00,17.6,59,0.00,0.27,4.1,13.4,0.326,476.3
2020-01-02T08:00,18.3,58,0.00,0.28,5.6,13.4,0.326,463.1
2020-01-02T09:00,18.3,58,0.00,0.24,7.1,13.4,0.326,361.2
2020-01-02T10:00,17.7,61,0.00,0.18,8.3,13.4,0.326,232.5
2020-01-02T11:00,16.3,69,0.00,0.11,8.0,13.5,0.326,123.4
2020-01-02T12:00,13.8,80,0.00,0.03,7.3,13.5,0.326,0.3
2020-01-02T13:00,12.8,84,0.00,0.00,6.8,13.5,0.326,0.0
2020-01-02T14:00,11.5,90,0.00,0.00,6.5,13.5,0.326,0.0
2020-01-02T15:00,11.0,92,0.00,0.00,7.2,13.5,0.326,0.0
2020-01-02T16:00,10.7,90,0.00,0.00,8.1,13.5,0.326,0.0
2020-01-02T17:00,10.0,85,0.00,0.00,9.3,13.5,0.326,0.0
2020-01-02T18:00,9.3,80,0.00,0.01,9.8,13.5,0.326,0.0
2020-01-02T19:00,8.9,78,0.00,0.01,8.7,13.5,0.326,0.0
2020-01-02T20:00,8.5,79,0.00,0.00,6.4,13.5,0.326,0.0
2020-01-02T21:00,8.3,78,0.00,0.00,5.6,13.5,0.326,0.0
2020-01-02T22:00,7.5,81,0.00,0.00,7.0,13.5,0.326,0.0
2020-01-02T23:00,7.8,78,0.00,0.00,6.7,13.5,0.326,0.0
2020-01-03T00:00,7.6,87,0.00,0.00,6.3,13.5,0.325,0.0
2020-01-03T01:00,7.5,85,0.00,0.00,6.7,13.5,0.325,0.0
2020-01-03T02:00,7.5,82,0.00,0.00,6.7,13.5,0.325,0.0
2020-01-03T03:00,9.1,75,0.00,0.03,7.0,13.5,0.325,96.2
2020-01-03T04:00,11.7,70,0.00,0.09,6.2,13.5,0.325,233.0
2020-01-03T05:00,14.1,65,0.00,0.18,5.6,13.5,0.325,391.3
2020-01-03T06:00,16.0,61,0.00,0.26,3.1,13.5,0.325,502.9
2020-01-03T07:00,17.1,60,0.00,0.30,2.6,13.5,0.325,533.3
2020-01-03T08:00,17.7,58,0.00,0.30,4.3,13.6,0.325,508.9
2020-01-03T09:00,18.0,56,0.00,0.27,5.7,13.6,0.325,421.9
2020-01-03T10:00,17.8,55,0.00,0.21,7.4,13.6,0.325,295.2
2020-01-03T11:00,16.7,67,0.00,0.11,5.2,13.6,0.325,139.9
2020-01-03T12:00,13.1,84,0.00,0.03,9.0,13.6,0.323,1.7
2020-01-03T13:00,12.0,88,0.00,0.00,9.2,13.6,0.323,0.0
2020-01-03T14:00,11.3,90,0.00,0.00,8.1,13.6,0.323,0.0
2020-01-03T15:00,10.9,90,0.00,0.00,7.3,13.6,0.323,0.0
2020-01-03T16:00,9.9,91,0.00,0.00,6.6,13.6,0.323,0.0
2020-01-03T17:00,10.1,90,0.00,0.00,4.7,13.6,0.323,0.0
2020-01-03T18:00,9.5,91,0.00,0.00,4.0,13.7,0.323,0.0
2020-01-03T19:00,8.6,92,0.00,0.00,4.7,13.7,0.323,0.0
2020-01-03T20:00,8.8,89,0.00,0.00,5.4,13.7,0.323,0.0
2020-01-03T21:00,8.1,92,0.00,0.00,6.6,13.7,0.323,0.0
2020-01-03T22:00,7.9,92,0.00,0.00,4.0,13.7,0.323,0.0
2020-01-03T23:00,7.9,92,0.00,0.00,5.4,13.7,0.323,0.0
2020-01-04T00:00,8.5,93,0.00,0.00,8.0,13.7,0.324,0.0
2020-01-04T01:00,7.8,93,0.00,0.00,6.2,13.7,0.324,0.0
2020-01-04T02:00,7.4,92,0.00,0.00,5.8,13.7,0.324,0.0
2020-01-04T03:00,9.1,86,0.00,0.02,8.3,13.7,0.324,98.4
2020-01-04T04:00,11.6,76,0.00,0.09,5.9,13.7,0.324,238.3
2020-01-04T05:00,13.6,71,0.00,0.16,5.4,13.7,0.324,358.4
2020-01-04T06:00,15.1,69,0.00,0.25,2.7,13.7,0.324,499.8
2020-01-04T07:00,16.2,64,0.00,0.30,2.4,13.7,0.324,553.8
2020-01-04T08:00,17.0,59,0.00,0.31,4.7,13.7,0.324,526.6
2020-01-04T09:00,16.6,60,0.00,0.26,3.6,13.7,0.323,423.1
2020-01-04T10:00,16.7,57,0.00,0.17,3.6,13.7,0.323,255.9
2020-01-04T11:00,15.6,64,0.00,0.11,5.8,13.7,0.323,130.0
2020-01-04T12:00,14.0,65,0.00,0.04,6.4,13.7,0.322,2.7
2020-01-04T13:00,12.6,72,0.00,0.01,8.4,13.8,0.322,0.0
2020-01-04T14:00,10.4,85,0.00,0.00,9.5,13.8,0.322,0.0
2020-01-04T15:00,9.5,87,0.00,0.00,7.6,13.8,0.322,0.0
2020-01-04T16:00,9.4,88,0.00,0.00,5.4,13.8,0.322,0.0
2020-01-04T17:00,8.5,91,0.00,0.00,5.6,13.8,0.322,0.0
2020-01-04T18:00,8.8,89,0.00,0.00,4.3,13.8,0.322,0.0
2020-01-04T19:00,8.7,89,0.00,0.00,6.3,13.8,0.322,0.0
2020-01-04T20:00,8.1,89,0.00,0.00,5.5,13.8,0.322,0.0
2020-01-04T21:00,7.6,89,0.00,0.00,4.9,13.8,0.322,0.0
2020-01-04T22:00,7.4,88,0.00,0.00,6.4,13.8,0.322,0.0
2020-01-04T23:00,6.8,89,0.00,0.00,7.7,13.8,0.322,0.0
2020-01-05T00:00,6.8,90,0.00,0.00,9.9,13.8,0.323,0.0
2020-01-05T01:00,7.0,86,0.00,0.00,10.0,13.8,0.323,0.0
2020-01-05T02:00,6.6,87,0.00,0.00,7.4,13.9,0.323,0.0
2020-01-05T03:00,8.3,80,0.00,0.03,8.9,13.9,0.323,110.6
2020-01-05T04:00,11.2,74,0.00,0.10,4.7,13.9,0.323,277.1
2020-01-05T05:00,13.6,65,0.00,0.18,4.0,13.9,0.323,405.3
2020-01-05T06:00,14.9,62,0.00,0.23,4.5,13.9,0.323,443.3
2020-01-05T07:00,16.0,56,0.00,0.27,6.2,13.9,0.323,477.8
2020-01-05T08:00,16.3,54,0.00,0.25,6.4,13.9,0.323,412.3
2020-01-05T09:00,16.0,53,0.00,0.19,8.8,13.9,0.323,265.5
2020-01-05T10:00,15.2,61,0.00,0.12,8.5,13.9,0.323,126.9
2020-01-05T11:00,14.5,66,0.00,0.08,6.9,13.9,0.323,76.5
2020-01-05T12:00,12.5,71,0.00,0.04,6.9,13.9,0.323,1.9
2020-01-05T13:00,12.2,73,0.00,0.01,7.3,13.9,0.323,0.0
2020-01-05T14:00,11.5,77,0.00,0.01,8.3,13.9,0.323,0.0
2020-01-05T15:00,11.6,77,0.00,0.01,8.0,13.9,0.323,0.0
2020-01-05T16:00,11.6,77,0.00,0.01,8.8,13.9,0.323,0.0
2020-01-05T17:00,10.5,83,0.00,0.00,5.0,13.9,0.323,0.0
2020-01-05T18:00,10.0,85,0.00,0.00,4.5,13.9,0.323,0.0
2020-01-05T19:00,10.5,78,0.00,0.00,6.0,13.9,0.323,0.0
2020-01-05T20:00,10.3,75,0.00,0.01,8.7,13.9,0.323,0.0
2020-01-05T21:00,9.9,76,0.00,0.01,7.4,13.9,0.323,0.0
2020-01-05T22:00,9.8,77,0.00,0.01,7.7,13.9,0.323,0.0
2020-01-05T23:00,10.0,73,0.00,0.01,9.4,13.9,0.323,0.0
2020-01-06T00:00,9.8,86,0.00,0.00,6.1,13.9,0.323,0.0
2020-01-06T01:00,9.8,86,0.00,0.00,8.2,13.9,0.323,0.0
2020-01-06T02:00,9.9,84,0.00,0.00,10.4,13.9,0.323,0.0
2020-01-06T03:00,10.4,91,0.20,0.02,2.5,13.9,0.323,31.7
2020-01-06T04:00,11.1,87,0.30,0.04,2.1,13.9,0.323,77.4
2020-01-06T05:00,11.9,87,0.30,0.07,4.0,13.9,0.323,148.5
2020-01-06T06:00,12.5,85,0.40,0.08,4.8,13.9,0.323,146.4
2020-01-06T07:00,12.8,85,0.70,0.07,5.8,14.0,0.323,111.9
2020-01-06T08:00,12.9,86,1.20,0.07,7.0,14.0,0.323,90.3
2020-01-06T09:00,12.7,90,1.80,0.04,1.5,14.0,0.323,43.2
2020-01-06T10:00,12.5,91,1.60,0.03,2.6,14.0,0.323,23.7
2020-01-06T11:00,12.5,93,1.10,0.03,1.8,14.0,0.323,19.7
2020-01-06T12:00,11.7,89,1.00,0.02,3.1,14.0,0.323,0.7
2020-01-06T13:00,11.4,93,0.80,0.00,4.3,14.0,0.323,0.0
2020-01-06T14:00,11.7,90,0.60,0.00,5.9,14.0,0.323,0.0
2020-01-06T15:00,11.8,85,0.10,0.00,9.7,14.0,0.323,0.0
2020-01-06T16:00,11.8,84,0.00,0.01,10.4,14.0,0.323,0.0
2020-01-06T17:00,11.5,85,0.40,0.00,10.0,14.0,0.323,0.0
2020-01-06T18:00,11.0,87,0.00,0.00,7.2,14.0,0.323,0.0
2020-01-06T19:00,11.2,88,1.00,0.00,8.6,14.0,0.323,0.0
2020-01-06T20:00,10.7,90,0.90,0.00,5.8,14.0,0.323,0.0
2020-01-06T21:00,10.4,92,0.10,0.00,6.5,14.0,0.323,0.0
2020-01-06T22:00,11.0,91,0.10,0.00,5.4,14.0,0.323,0.0
2020-01-06T23:00,10.6,93,0.50,0.00,6.6,14.0,0.323,0.0
2020-01-07T00:00,10.0,94,0.40,0.00,4.1,14.0,0.323,0.0
2020-01-07T01:00,9.9,94,0.00,0.00,3.4,14.0,0.323,0.0
2020-01-07T02:00,10.5,93,0.20,0.00,3.3,14.0,0.323,0.0
2020-01-07T03:00,11.1,91,0.20,0.02,4.5,14.0,0.323,53.5
2020-01-07T04:00,12.4,88,0.10,0.06,5.1,14.0,0.323,165.1
2020-01-07T05:00,13.0,86,0.50,0.09,3.9,14.0,0.323,178.2
2020-01-07T06:00,13.0,87,0.90,0.09,5.4,14.0,0.323,158.2
2020-01-07T07:00,13.2,89,0.90,0.10,7.2,14.0,0.323,185.1
2020-01-07T08:00,13.5,87,0.90,0.10,10.0,14.0,0.323,162.2
2020-01-07T09:00,13.5,89,1.00,0.08,9.7,14.0,0.323,116.8
2020-01-07T10:00,13.8,86,0.40,0.10,12.0,14.0,0.323,155.2
2020-01-07T11:00,13.1,91,0.70,0.05,9.9,14.0,0.323,54.5
2020-01-07T12:00,12.3,91,1.30,0.02,8.0,14.0,0.323,1.9
2020-01-07T13:00,12.0,93,0.60,0.00,8.0,14.0,0.323,0.0
2020-01-07T14:00,11.9,93,0.20,0.00,6.4,14.0,0.323,0.0
2020-01-07T15:00,11.7,93,0.40,0.00,5.7,14.0,0.323,0.0
2020-01-07T16:00,11.2,94,0.80,0.00,4.1,14.0,0.323,0.0
2020-01-07T17:00,11.4,94,0.40,0.00,8.0,14.0,0.323,0.0
2020-01-07T18:00,11.6,94,0.60,0.00,9.7,14.0,0.323,0.0
2020-01-07T19:00,11.4,94,0.40,0.00,9.7,14.0,0.323,0.0
2020-01-07T20:00,11.3,94,0.80,0.00,9.4,14.0,0.323,0.0
2020-01-07T21:00,11.3,94,0.90,0.00,6.4,14.0,0.323,0.0
2020-01-07T22:00,11.2,95,0.70,0.00,8.9,14.0,0.323,0.0
2020-01-07T23:00,11.0,94,0.60,0.00,8.2,14.0,0.323,0.0
2020-01-08T00:00,10.9,94,0.80,0.00,4.9,14.0,0.324,0.0
2020-01-08T01:00,10.9,95,1.90,0.00,2.5,14.0,0.324,0.0
2020-01-08T02:00,10.3,97,1.40,0.00,4.3,14.0,0.324,0.0
2020-01-08T03:00,10.8,95,2.00,0.02,3.1,14.0,0.324,35.7
2020-01-08T04:00,11.2,94,0.60,0.04,4.1,14.0,0.324,76.1
2020-01-08T05:00,12.1,88,0.10,0.08,3.2,14.0,0.325,153.1
2020-01-08T06:00,12.8,86,0.00,0.13,4.1,14.0,0.325,273.7
2020-01-08T07:00,13.8,75,0.00,0.21,6.5,14.0,0.325,401.9
2020-01-08T08:00,14.6,67,0.00,0.28,6.4,14.0,0.325,521.6
2020-01-08T09:00,14.7,65,0.00,0.25,6.3,14.0,0.326,429.8
2020-01-08T10:00,14.5,62,0.00,0.18,6.0,14.0,0.326,289.5
2020-01-08T11:00,13.8,64,0.00,0.10,5.1,14.0,0.326,129.3
2020-01-08T12:00,11.1,74,0.00,0.04,7.1,14.0,0.328,8.6
2020-01-08T13:00,9.9,81,0.00,0.02,6.7,14.0,0.328,0.0
2020-01-08T14:00,9.2,85,0.00,0.00,6.3,14.0,0.328,0.0
2020-01-08T15:00,8.1,89,0.00,0.00,6.4,14.0,0.329,0.0
2020-01-08T16:00,7.8,90,0.00,0.00,6.8,14.1,0.329,0.0
2020-01-08T17:00,7.0,92,0.00,0.00,6.1,14.1,0.329,0.0
2020-01-08T18:00,5.9,94,0.00,0.00,9.0,14.1,0.330,0.0
2020-01-08T19:00,5.6,95,0.00,0.00,8.0,14.1,0.330,0.0
2020-01-08T20:00,5.1,96,0.00,0.00,8.2,14.1,0.330,0.0
2020-01-08T21:00,4.4,97,0.00,0.00,9.0,14.1,0.330,0.0
2020-01-08T22:00,4.0,97,0.00,0.00,8.8,14.1,0.331,0.0
2020-01-08T23:00,3.9,97,0.00,0.00,7.1,14.0,0.331,0.0
2020-01-09T00:00,4.0,99,0.00,0.00,8.8,14.0,0.331,0.0
2020-01-09T01:00,5.1,98,0.00,0.00,6.2,14.0,0.331,0.0
2020-01-09T02:00,4.6,99,0.00,0.00,5.7,14.0,0.331,0.0
2020-01-09T03:00,6.5,97,0.00,0.01,6.9,14.0,0.331,101.3
2020-01-09T04:00,8.2,92,0.00,0.07,6.9,14.0,0.332,234.9
2020-01-09T05:00,10.6,81,0.00,0.15,5.6,14.0,0.332,396.6
2020-01-09T06:00,12.3,74,0.00,0.23,5.6,14.0,0.332,526.1
2020-01-09T07:00,13.5,67,0.00,0.28,6.9,14.0,0.332,582.2
2020-01-09T08:00,14.1,61,0.00,0.29,9.4,14.0,0.332,557.8
2020-01-09T09:00,14.4,58,0.00,0.26,10.2,14.0,0.332,469.7
2020-01-09T10:00,14.2,59,0.00,0.21,10.2,14.0,0.332,335.0
2020-01-09T11:00,13.5,65,0.00,0.12,8.9,14.0,0.332,167.0
2020-01-09T12:00,9.4,86,0.00,0.03,8.9,13.9,0.333,11.6
2020-01-09T13:00,8.5,88,0.00,0.02,7.4,13.9,0.333,0.0
2020-01-09T14:00,7.6,91,0.00,0.00,6.8,13.9,0.333,0.0
2020-01-09T15:00,7.3,91,0.00,0.00,6.8,13.9,0.333,0.0
2020-01-09T16:00,7.4,91,0.00,0.00,7.4,13.9,0.333,0.0
2020-01-09T17:00,7.2,92,0.00,0.00,7.9,13.9,0.333,0.0
2020-01-09T18:00,6.9,91,0.00,0.00,7.9,13.9,0.334,0.0
2020-01-09T19:00,6.5,92,0.00,0.00,9.2,13.9,0.334,0.0
2020-01-09T20:00,6.2,91,0.00,0.00,9.0,13.9,0.334,0.0
2020-01-09T21:00,6.1,91,0.00,0.00,8.5,13.9,0.334,0.0
2020-01-09T22:00,5.8,92,0.00,0.00,8.3,13.9,0.334,0.0
2020-01-09T23:00,5.4,93,0.00,0.00,7.9,13.9,0.334,0.0
2020-01-10T00:00,5.5,97,0.00,0.00,6.7,13.9,0.334,0.0
2020-01-10T01:00,4.3,99,0.00,0.00,8.3,13.9,0.334,0.0
2020-01-10T02:00,3.9,100,0.00,0.00,7.3,13.9,0.334,0.0
2020-01-10T03:00,5.8,98,0.00,0.01,5.8,13.9,0.334,101.4
2020-01-10T04:00,7.3,96,0.00,0.07,4.3,13.8,0.334,244.0
2020-01-10T05:00,9.3,88,0.00,0.14,5.4,13.8,0.335,389.8
2020-01-10T06:00,11.4,78,0.00,0.22,7.1,13.8,0.335,526.3
2020-01-10T07:00,13.0,69,0.00,0.28,9.2,13.8,0.335,589.5
2020-01-10T08:00,14.1,63,0.00,0.29,11.2,13.8,0.335,568.7
2020-01-10T09:00,14.5,59,0.00,0.27,12.0,13.8,0.335,482.9
2020-01-10T10:00,14.4,58,0.00,0.22,11.0,13.8,0.335,344.8
2020-01-10T11:00,13.5,65,0.00,0.13,9.5,13.8,0.335,174.1
2020-01-10T12:00,10.3,81,0.00,0.03,7.3,13.8,0.335,13.9
2020-01-10T13:00,9.3,86,0.00,0.02,8.3,13.8,0.335,0.0
2020-01-10T14:00,8.4,88,0.00,0.00,9.7,13.8,0.335,0.0
2020-01-10T15:00,8.3,88,0.00,0.00,9.0,13.8,0.335,0.0
2020-01-10T16:00,7.9,90,0.00,0.00,6.9,13.8,0.335,0.0
2020-01-10T17:00,7.9,89,0.00,0.00,6.7,13.8,0.335,0.0
2020-01-10T18:00,7.7,88,0.00,0.00,7.9,13.8,0.335,0.0
2020-01-10T19:00,7.0,86,0.00,0.00,7.4,13.8,0.335,0.0
2020-01-10T20:00,6.4,84,0.00,0.00,7.2,13.8,0.335,0.0
2020-01-10T21:00,6.1,84,0.00,0.00,7.7,13.8,0.335,0.0
2020-01-10T22:00,6.2,84,0.00,0.00,7.9,13.8,0.335,0.0
2020-01-10T23:00,6.5,84,0.00,0.00,8.6,13.8,0.336,0.0
2020-01-11T00:00,6.2,89,0.00,0.00,8.9,13.7,0.335,0.0
2020-01-11T01:00,6.0,90,0.00,0.00,6.3,13.7,0.335,0.0
2020-01-11T02:00,6.3,90,0.00,0.00,7.5,13.7,0.335,0.0
2020-01-11T03:00,7.4,86,0.00,0.02,8.4,13.7,0.335,95.4
2020-01-11T04:00,10.2,77,0.00,0.08,6.5,13.7,0.335,228.5
2020-01-11T05:00,11.7,69,0.00,0.13,9.0,13.7,0.335,285.8
2020-01-11T06:00,13.7,62,0.00,0.23,8.9,13.7,0.335,471.8
2020-01-11T07:00,14.9,56,0.00,0.26,10.5,13.7,0.335,477.6
2020-01-11T08:00,15.4,51,0.00,0.27,11.6,13.7,0.335,435.7
2020-01-11T09:00,15.7,51,0.00,0.27,12.5,13.7,0.335,430.7
2020-01-11T10:00,15.2,54,0.00,0.19,11.7,13.7,0.335,252.3
2020-01-11T11:00,14.0,60,0.00,0.11,8.9,13.7,0.335,113.6
2020-01-11T12:00,11.7,73,0.00,0.04,5.9,13.7,0.335,10.2
2020-01-11T13:00,11.4,71,0.00,0.03,6.8,13.7,0.336,0.0
2020-01-11T14:00,11.0,73,0.00,0.01,8.3,13.7,0.336,0.0
2020-01-11T15:00,10.7,76,0.00,0.01,6.8,13.7,0.336,0.0
2020-01-11T16:00,10.0,79,0.00,0.00,7.7,13.7,0.336,0.0
2020-01-11T17:00,9.1,83,0.00,0.00,8.5,13.7,0.336,0.0
2020-01-11T18:00,9.9,79,0.00,0.01,11.1,13.7,0.336,0.0
2020-01-11T19:00,10.3,75,0.00,0.04,20.9,13.7,0.336,0.0
2020-01-11T20:00,10.8,73,0.00,0.03,15.0,13.7,0.336,0.0
2020-01-11T21:00,10.5,73,0.00,0.00,3.5,13.7,0.336,0.0
2020-01-11T22:00,9.3,83,0.00,0.00,4.7,13.7,0.336,0.0
2020-01-11T23:00,8.3,88,0.00,0.00,6.9,13.7,0.336,0.0
2020-01-12T00:00,9.0,84,0.00,0.00,9.3,13.6,0.336,0.0
2020-01-12T01:00,8.1,89,0.00,0.00,5.6,13.6,0.336,0.0
2020-01-12T02:00,9.1,85,0.00,0.00,3.8,13.6,0.336,0.0
2020-01-12T03:00,9.9,82,0.00,0.03,8.3,13.6,0.336,57.6
2020-01-12T04:00,12.1,76,0.00,0.07,2.6,13.6,0.336,184.6
2020-01-12T05:00,13.5,74,0.00,0.13,4.0,13.6,0.336,266.4
2020-01-12T06:00,14.8,71,0.00,0.16,2.4,13.6,0.336,297.5
2020-01-12T07:00,15.8,69,0.00,0.19,3.1,13.6,0.336,333.1
2020-01-12T08:00,15.9,70,0.00,0.16,5.6,13.6,0.336,254.9
2020-01-12T09:00,16.0,69,0.00,0.17,5.0,13.6,0.336,257.4
2020-01-12T10:00,16.1,68,0.00,0.16,5.2,13.6,0.336,235.5
2020-01-12T11:00,15.6,73,0.00,0.10,3.6,13.6,0.336,123.4
2020-01-12T12:00,13.2,85,0.00,0.03,6.5,13.6,0.336,10.0
2020-01-12T13:00,13.6,79,0.00,0.03,5.8,13.6,0.336,0.0
2020-01-12T14:00,14.3,73,0.00,0.00,1.5,13.7,0.336,0.0
2020-01-12T15:00,14.3,73,0.00,0.00,0.4,13.7,0.336,0.0
2020-01-12T16:00,12.2,85,0.00,0.00,4.3,13.7,0.336,0.0
2020-01-12T17:00,12.1,84,0.00,0.00,5.4,13.7,0.336,0.0
2020-01-12T18:00,11.0,89,0.00,0.00,7.0,13.7,0.336,0.0
2020-01-12T19:00,10.8,87,0.00,0.00,7.8,13.7,0.336,0.0
2020-01-12T20:00,10.1,90,0.00,0.00,8.9,13.7,0.336,0.0
2020-01-12T21:00,11.3,86,0.00,0.00,7.0,13.7,0.336,0.0
2020-01-12T22:00,9.4,92,0.00,0.00,8.6,13.7,0.336,0.0
2020-01-12T23:00,10.6,90,0.00,0.00,5.4,13.7,0.336,0.0
2020-01-13T00:00,12.3,83,0.00,0.01,10.4,13.7,0.336,0.0
2020-01-13T01:00,12.9,77,0.00,0.02,12.8,13.7,0.336,0.0
2020-01-13T02:00,12.4,77,0.00,0.01,7.6,13.7,0.336,0.0
2020-01-13T03:00,12.0,84,0.00,0.03,10.5,13.7,0.336,55.5
2020-01-13T04:00,12.6,83,0.40,0.05,11.5,13.7,0.336,74.9
2020-01-13T05:00,14.4,76,0.00,0.11,9.0,13.7,0.336,187.5
2020-01-13T06:00,13.9,80,1.00,0.08,15.3,13.8,0.336,92.0
2020-01-13T07:00,12.9,82,3.20,0.06,16.1,13.8,0.336,31.6
2020-01-13T08:00,13.7,80,0.90,0.09,24.3,13.8,0.336,108.0
2020-01-13T09:00,13.2,83,4.40,0.08,29.0,13.8,0.336,83.1
2020-01-13T10:00,12.7,86,3.70,0.06,27.7,13.8,0.336,39.3
2020-01-13T11:00,12.6,87,3.90,0.05,30.0,13.8,0.336,20.3
2020-01-13T12:00,12.4,88,1.70,0.04,25.9,13.8,0.337,4.8
2020-01-13T13:00,11.9,91,1.90,0.02,21.2,13.8,0.338,0.0
2020-01-13T14:00,11.9,95,1.40,0.00,8.6,13.8,0.338,0.0
2020-01-13T15:00,11.6,95,0.40,0.00,5.5,13.8,0.339,0.0
2020-01-13T16:00,10.8,97,0.00,0.00,5.2,13.8,0.339,0.0
2020-01-13T17:00,9.9,97,0.00,0.00,4.5,13.8,0.340,0.0
2020-01-13T18:00,9.1,97,0.00,0.00,5.8,13.8,0.340,0.0
2020-01-13T19:00,8.5,100,0.00,0.00,7.1,13.8,0.341,0.0
2020-01-13T20:00,8.5,100,0.00,0.00,8.4,13.8,0.341,0.0
2020-01-13T21:00,8.4,100,0.00,0.00,6.3,13.8,0.342,0.0
2020-01-13T22:00,8.1,99,0.00,0.00,2.9,13.8,0.342,0.0
2020-01-13T23:00,8.0,99,0.00,0.00,3.3,13.8,0.343,0.0
2020-01-14T00:00,7.6,98,0.00,0.00,6.2,13.8,0.342,0.0
2020-01-14T01:00,7.3,99,0.00,0.00,6.9,13.8,0.343,0.0
2020-01-14T02:00,7.6,100,0.00,0.00,3.5,13.8,0.343,0.0
2020-01-14T03:00,8.2,98,0.00,0.01,5.3,13.8,0.343,73.2
2020-01-14T04:00,9.5,93,0.00,0.06,5.6,13.8,0.343,206.5
2020-01-14T05:00,11.3,90,0.00,0.12,4.9,13.8,0.344,298.4
2020-01-14T06:00,12.7,84,0.00,0.15,5.9,13.8,0.344,323.2
2020-01-14T07:00,14.2,75,0.00,0.23,7.2,13.8,0.344,460.6
2020-01-14T08:00,14.9,68,0.00,0.24,6.2,13.8,0.344,428.4
2020-01-14T09:00,15.4,65,0.00,0.25,5.9,13.8,0.344,417.6
2020-01-14T10:00,15.4,63,0.00,0.20,6.4,13.8,0.345,316.5
2020-01-14T11:00,14.8,68,0.00,0.12,6.5,13.8,0.345,154.1
2020-01-14T12:00,12.2,80,0.00,0.04,7.2,13.8,0.345,18.2
2020-01-14T13:00,10.3,89,0.00,0.02,6.1,13.8,0.345,0.0
2020-01-14T14:00,9.4,92,0.00,0.00,6.6,13.8,0.345,0.0
2020-01-14T15:00,9.6,92,0.00,0.00,5.2,13.8,0.345,0.0
2020-01-14T16:00,8.7,93,0.00,0.00,6.1,13.8,0.346,0.0
2020-01-14T17:00,8.0,94,0.00,0.00,6.2,13.8,0.346,0.0
2020-01-14T18:00,7.9,95,0.00,0.00,5.2,13.8,0.346,0.0
2020-01-14T19:00,7.4,96,0.00,0.00,5.8,13.8,0.346,0.0
2020-01-14T20:00,7.3,96,0.00,0.00,5.8,13.8,0.346,0.0
2020-01-14T21:00,7.2,96,0.00,0.00,6.2,13.8,0.346,0.0
2020-01-14T22:00,6.8,97,0.00,0.00,6.1,13.8,0.347,0.0
2020-01-14T23:00,6.5,97,0.00,0.00,6.0,13.8,0.347,0.0
2020-01-15T00:00,5.7,99,0.00,0.00,7.6,13.8,0.347,0.0
2020-01-15T01:00,5.4,99,0.00,0.00,7.1,13.8,0.347,0.0
