latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.629173,-92.57141,274.0,-18000,America/Chicago,CDT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2020-01-01T00:00,0.5,70,0.00,0,12.0,7.6,0.389
2020-01-01T01:00,0.1,72,0.00,0,11.5,7.5,0.389
2020-01-01T02:00,-0.2,73,0.00,0,11.3,7.5,0.389
2020-01-01T03:00,-0.5,75,0.00,0,10.8,7.5,0.389
2020-01-01T04:00,-0.8,77,0.00,0,10.7,7.5,0.389
2020-01-01T05:00,-0.8,76,0.00,0,11.3,7.5,0.389
2020-01-01T06:00,-0.5,73,0.00,0,12.6,7.5,0.389
2020-01-01T07:00,0.3,68,0.00,0,12.8,7.4,0.389
2020-01-01T08:00,-0.3,70,0.00,0,13.2,7.4,0.389
2020-01-01T09:00,0.2,69,0.00,0,13.4,7.4,0.389
2020-01-01T10:00,2.7,62,0.00,0,14.5,7.4,0.389
2020-01-01T11:00,5.3,53,0.00,0,15.4,7.4,0.389
2020-01-01T12:00,7.7,47,0.00,0,17.0,7.3,0.389
2020-01-01T13:00,9.8,43,0.00,0,17.2,7.3,0.389
2020-01-01T14:00,11.3,40,0.00,0,19.3,7.3,0.389
2020-01-01T15:00,12.2,39,0.00,0,19.1,7.3,0.389
2020-01-01T16:00,12.2,40,0.00,0,18.6,7.3,0.389
2020-01-01T17:00,11.5,42,0.00,0,20.9,7.3,0.389
2020-01-01T18:00,10.4,43,0.00,0,20.3,7.3,0.389
2020-01-01T19:00,10.5,41,0.00,0,20.5,7.3,0.389
2020-01-01T20:00,9.5,44,0.00,0,20.5,7.3,0.389
2020-01-01T21:00,8.7,49,0.00,0,20.1,7.3,0.389
2020-01-01T22:00,8.0,52,0.00,0,18.2,7.3,0.389
2020-01-01T23:00,7.4,54,0.00,0,18.4,7.3,0.389
2020-01-02T00:00,7.0,55,0.00,0,18.1,7.3,0.389
2020-01-02T01:00,6.6,57,0.00,0,18.9,7.3,0.389
2020-01-02T02:00,6.3,61,0.00,0,18.3,7.3,0.389
2020-01-02T03:00,5.8,66,0.00,0,15.9,7.3,0.389
2020-01-02T04:00,5.4,71,0.00,0,14.8,7.3,0.389
2020-01-02T05:00,5.2,75,0.00,0,15.6,7.3,0.389
2020-01-02T06:00,4.8,79,0.00,0,14.2,7.3,0.389
2020-01-02T07:00,5.7,83,0.00,1,11.6,7.3,0.389
2020-01-02T08:00,5.4,86,0.00,1,12.4,7.3,0.389
2020-01-02T09:00,5.5,88,0.00,1,10.5,7.3,0.389
2020-01-02T10:00,7.4,82,0.00,1,9.2,7.3,0.389
2020-01-02T11:00,9.2,76,0.00,1,12.6,7.3,0.389
2020-01-02T12:00,10.7,71,0.00,1,12.0,7.3,0.389
2020-01-02T13:00,11.8,69,0.00,3,15.6,7.3,0.389
2020-01-02T14:00,12.6,65,0.00,3,13.0,7.3,0.389
2020-01-02T15:00,12.6,65,0.00,3,9.5,7.3,0.389
2020-01-02T16:00,12.6,68,0.00,3,5.4,7.3,0.389
2020-01-02T17:00,11.7,74,0.00,3,4.7,7.3,0.389
2020-01-02T18:00,10.5,81,0.00,3,3.9,7.3,0.389
2020-01-02T19:00,9.7,80,0.00,3,3.6,7.3,0.390
2020-01-02T20:00,9.5,80,0.00,3,5.5,7.3,0.390
2020-01-02T21:00,8.8,88,0.00,3,4.8,7.3,0.390
2020-01-02T22:00,8.7,85,0.00,3,3.6,7.4,0.390
2020-01-02T23:00,8.2,86,0.00,3,5.7,7.4,0.390
2020-01-03T00:00,8.2,83,0.00,3,6.3,7.4,0.390
2020-01-03T01:00,7.8,82,0.00,3,7.0,7.4,0.390
2020-01-03T02:00,7.2,85,0.00,3,6.7,7.4,0.389
2020-01-03T03:00,6.8,87,0.00,3,8.4,7.4,0.389
2020-01-03T04:00,6.2,89,0.00,2,9.3,7.4,0.389
2020-01-03T05:00,4.8,97,0.00,1,10.0,7.4,0.389
2020-01-03T06:00,3.9,99,0.00,1,11.8,7.4,0.389
2020-01-03T07:00,3.5,96,0.00,3,11.4,7.4,0.389
2020-01-03T08:00,3.3,90,0.00,3,10.8,7.5,0.389
2020-01-03T09:00,2.8,88,0.00,3,10.2,7.5,0.389
2020-01-03T10:00,2.8,85,0.00,3,9.8,7.5,0.389
2020-01-03T11:00,3.4,80,0.00,3,8.4,7.5,0.388
2020-01-03T12:00,5.0,73,0.00,3,8.3,7.5,0.388
2020-01-03T13:00,6.1,69,0.00,3,9.3,7.5,0.388
2020-01-03T14:00,6.7,64,0.00,2,11.4,7.5,0.388
2020-01-03T15:00,7.5,58,0.00,2,11.5,7.5,0.388
2020-01-03T16:00,7.2,60,0.00,1,11.4,7.5,0.388
2020-01-03T17:00,6.6,65,0.00,0,10.9,7.5,0.388
2020-01-03T18:00,4.9,71,0.00,2,9.8,7.5,0.388
2020-01-03T19:00,3.7,82,0.00,3,10.4,7.5,0.388
2020-01-03T20:00,4.2,79,0.00,1,10.0,7.5,0.388
2020-01-03T21:00,3.4,83,0.00,1,12.2,7.5,0.388
2020-01-03T22:00,3.7,80,0.00,0,13.2,7.5,0.388
2020-01-03T23:00,3.4,72,0.00,0,14.7,7.5,0.388
2020-01-04T00:00,2.5,67,0.00,0,15.6,7.5,0.388
2020-01-04T01:00,1.5,62,0.00,0,16.4,7.5,0.388
2020-01-04T02:00,0.8,59,0.00,1,16.9,7.5,0.388
2020-01-04T03:00,0.3,59,0.00,2,17.4,7.5,0.388
2020-01-04T04:00,0.2,63,0.00,3,18.4,7.5,0.388
2020-01-04T05:00,0.3,67,0.00,3,16.3,7.5,0.388
2020-01-04T06:00,0.4,70,0.00,3,16.1,7.5,0.388
2020-01-04T07:00,0.8,74,0.00,3,20.9,7.5,0.388
2020-01-04T08:00,0.7,75,0.00,3,16.5,7.5,0.388
2020-01-04T09:00,0.9,71,0.00,3,17.8,7.5,0.388
2020-01-04T10:00,0.8,68,0.00,2,17.7,7.5,0.388
2020-01-04T11:00,0.9,65,0.00,0,15.1,7.4,0.388
2020-01-04T12:00,1.9,59,0.00,0,14.0,7.4,0.388
2020-01-04T13:00,3.1,56,0.00,0,13.2,7.4,0.388
2020-01-04T14:00,4.2,53,0.00,0,11.8,7.4,0.388
2020-01-04T15:00,4.9,52,0.00,0,11.8,7.4,0.388
2020-01-04T16:00,4.9,51,0.00,0,13.0,7.4,0.388
2020-01-04T17:00,4.5,54,0.00,0,10.4,7.4,0.388
2020-01-04T18:00,2.2,64,0.00,0,8.5,7.4,0.388
2020-01-04T19:00,0.8,71,0.00,0,10.8,7.4,0.388
2020-01-04T20:00,0.1,73,0.00,0,10.2,7.4,0.388
2020-01-04T21:00,-0.2,72,0.00,0,10.0,7.4,0.388
2020-01-04T22:00,-0.2,70,0.00,0,10.7,7.4,0.388
2020-01-04T23:00,-0.2,67,0.00,0,11.1,7.3,0.388
2020-01-05T00:00,-0.0,64,0.00,0,11.8,7.3,0.388
2020-01-05T01:00,0.2,62,0.00,0,12.4,7.3,0.388
2020-01-05T02:00,0.2,61,0.00,0,12.4,7.3,0.388
2020-01-05T03:00,0.3,60,0.00,0,12.4,7.3,0.388
2020-01-05T04:00,0.5,59,0.00,0,12.4,7.3,0.388
2020-01-05T05:00,0.7,59,0.00,0,12.8,7.3,0.388
2020-01-05T06:00,1.1,57,0.00,0,14.4,7.3,0.388
2020-01-05T07:00,2.0,56,0.00,0,15.1,7.2,0.388
2020-01-05T08:00,2.1,56,0.00,0,15.5,7.2,0.388
2020-01-05T09:00,3.1,55,0.00,0,16.7,7.2,0.388
2020-01-05T10:00,5.3,55,0.00,0,15.1,7.2,0.388
2020-01-05T11:00,7.2,53,0.00,0,17.7,7.2,0.388
2020-01-05T12:00,8.8,52,0.00,0,17.1,7.2,0.388
2020-01-05T13:00,10.1,48,0.00,0,17.3,7.1,0.387
2020-01-05T14:00,10.7,42,0.00,0,18.4,7.1,0.387
2020-01-05T15:00,10.8,40,0.00,0,20.6,7.1,0.387
2020-01-05T16:00,10.0,43,0.00,0,19.0,7.1,0.387
2020-01-05T17:00,8.9,47,0.00,0,14.6,7.1,0.387
2020-01-05T18:00,6.7,54,0.00,0,12.3,7.1,0.387
2020-01-05T19:00,5.4,59,0.00,0,13.0,7.1,0.387
2020-01-05T20:00,4.5,62,0.00,0,11.0,7.1,0.387
2020-01-05T21:00,3.3,67,0.00,0,10.6,7.1,0.387
2020-01-05T22:00,2.2,71,0.00,0,11.1,7.1,0.387
2020-01-05T23:00,1.6,73,0.00,0,11.0,7.1,0.387
2020-01-06T00:00,1.2,74,0.00,0,10.7,7.1,0.386
2020-01-06T01:00,0.6,75,0.00,0,10.7,7.1,0.386
2020-01-06T02:00,0.0,77,0.00,0,10.8,7.1,0.386
2020-01-06T03:00,-0.7,80,0.00,0,10.0,7.1,0.386
2020-01-06T04:00,-1.3,83,0.00,1,9.2,7.1,0.386
2020-01-06T05:00,-1.7,85,0.00,1,5.4,7.1,0.386
2020-01-06T06:00,-2.6,88,0.00,1,5.5,7.1,0.386
2020-01-06T07:00,-3.0,87,0.00,0,4.8,7.1,0.386
2020-01-06T08:00,-2.9,87,0.00,1,5.1,7.0,0.386
2020-01-06T09:00,-2.7,87,0.00,0,7.2,7.0,0.386
2020-01-06T10:00,-0.2,76,0.00,0,5.1,7.0,0.386
2020-01-06T11:00,2.3,62,0.00,1,6.3,7.0,0.386
2020-01-06T12:00,4.2,52,0.00,1,7.4,7.0,0.386
2020-01-06T13:00,5.8,45,0.00,1,6.9,7.0,0.386
2020-01-06T14:00,6.9,42,0.00,0,5.8,7.0,0.386
2020-01-06T15:00,7.7,40,0.00,0,4.7,6.9,0.386
2020-01-06T16:00,7.9,39,0.00,0,2.9,6.9,0.386
2020-01-06T17:00,6.1,60,0.00,2,0.4,6.9,0.386
2020-01-06T18:00,4.4,73,0.00,2,3.3,6.9,0.386
2020-01-06T19:00,4.7,64,0.00,2,7.0,6.9,0.385
2020-01-06T20:00,4.3,59,0.00,2,10.0,6.9,0.385
2020-01-06T21:00,3.5,61,0.00,1,6.6,6.9,0.385
2020-01-06T22:00,2.9,66,0.00,0,7.8,6.9,0.385
2020-01-06T23:00,1.3,74,0.00,1,8.6,6.9,0.385
2020-01-07T00:00,1.0,76,0.00,2,9.8,6.9,0.385
2020-01-07T01:00,1.3,74,0.00,2,9.3,6.9,0.385
2020-01-07T02:00,1.6,70,0.00,2,10.2,6.9,0.385
2020-01-07T03:00,1.8,67,0.00,0,15.5,6.8,0.385
2020-01-07T04:00,1.3,74,0.00,0,15.8,6.8,0.385
2020-01-07T05:00,0.7,76,0.00,0,15.4,6.8,0.385
2020-01-07T06:00,0.3,75,0.00,0,14.8,6.8,0.385
2020-01-07T07:00,0.8,72,0.00,0,15.6,6.8,0.385
2020-01-07T08:00,-0.1,74,0.00,0,13.7,6.8,0.385
2020-01-07T09:00,-0.3,75,0.00,0,12.7,6.8,0.385
2020-01-07T10:00,1.5,68,0.00,0,14.4,6.8,0.385
2020-01-07T11:00,3.1,60,0.00,1,15.1,6.7,0.385
2020-01-07T12:00,3.9,58,0.00,2,13.4,6.7,0.385
2020-01-07T13:00,5.0,55,0.00,2,12.4,6.7,0.385
2020-01-07T14:00,6.6,47,0.00,2,11.6,6.7,0.384
2020-01-07T15:00,7.5,41,0.00,1,11.2,6.7,0.384
2020-01-07T16:00,8.1,41,0.00,0,10.8,6.7,0.384
2020-01-07T17:00,7.4,47,0.00,0,9.9,6.7,0.384
2020-01-07T18:00,5.2,53,0.00,0,11.7,6.7,0.384
2020-01-07T19:00,4.2,56,0.00,0,13.0,6.7,0.381
2020-01-07T20:00,4.4,54,0.00,0,12.5,6.7,0.381
2020-01-07T21:00,4.7,52,0.00,0,13.5,6.7,0.381
2020-01-07T22:00,4.9,50,0.00,0,13.7,6.7,0.381
2020-01-07T23:00,4.5,52,0.00,0,13.6,6.7,0.381
2020-01-08T00:00,3.8,57,0.00,0,12.7,6.6,0.381
2020-01-08T01:00,2.8,63,0.00,0,10.7,6.6,0.381
2020-01-08T02:00,1.7,69,0.00,0,9.9,6.6,0.381
2020-01-08T03:00,0.7,76,0.00,0,8.4,6.6,0.381
2020-01-08T04:00,0.1,81,0.00,0,8.7,6.6,0.381
2020-01-08T05:00,-0.4,84,0.00,0,8.8,6.6,0.381
2020-01-08T06:00,-1.2,86,0.00,0,9.9,6.6,0.381
2020-01-08T07:00,-1.5,83,0.00,0,11.3,6.6,0.378
2020-01-08T08:00,-2.1,81,0.00,0,11.6,6.6,0.378
2020-01-08T09:00,-2.1,77,0.00,0,11.7,6.6,0.378
2020-01-08T10:00,-0.5,63,0.00,0,12.6,6.6,0.378
2020-01-08T11:00,1.3,52,0.00,0,14.2,6.6,0.378
2020-01-08T12:00,3.3,50,0.00,0,14.1,6.6,0.378
2020-01-08T13:00,5.4,50,0.00,1,14.5,6.5,0.378
2020-01-08T14:00,7.4,48,0.00,0,14.9,6.5,0.378
2020-01-08T15:00,9.1,45,0.00,0,14.9,6.5,0.378
2020-01-08T16:00,9.9,46,0.00,0,14.1,6.5,0.378
2020-01-08T17:00,9.3,52,0.00,0,12.6,6.5,0.377
2020-01-08T18:00,7.4,58,0.00,0,14.2,6.5,0.377
2020-01-08T19:00,7.7,53,0.00,0,18.4,6.5,0.377
2020-01-08T20:00,7.7,51,0.00,0,18.2,6.5,0.377
2020-01-08T21:00,7.9,49,0.00,1,19.2,6.5,0.377
2020-01-08T22:00,8.3,49,0.00,1,19.8,6.5,0.377
2020-01-08T23:00,8.8,47,0.00,0,20.3,6.5,0.377
2020-01-09T00:00,8.8,46,0.00,1,19.9,6.5,0.377
2020-01-09T01:00,8.8,46,0.00,1,19.8,6.5,0.377
2020-01-09T02:00,8.8,46,0.00,1,19.8,6.5,0.377
2020-01-09T03:00,8.9,45,0.00,1,19.4,6.5,0.377
2020-01-09T04:00,9.1,43,0.00,1,20.2,6.5,0.377
2020-01-09T05:00,9.4,42,0.00,2,20.2,6.5,0.377
2020-01-09T06:00,9.8,42,0.00,3,20.5,6.5,0.377
2020-01-09T07:00,11.4,43,0.00,3,24.5,6.5,0.377
2020-01-09T08:00,11.2,50,0.00,3,24.2,6.5,0.377
2020-01-09T09:00,11.3,57,0.00,3,24.6,6.5,0.377
2020-01-09T10:00,11.3,67,0.00,3,23.5,6.5,0.377
2020-01-09T11:00,11.8,71,0.10,51,24.3,6.5,0.377
2020-01-09T12:00,12.2,75,0.10,51,18.8,6.6,0.377
2020-01-09T13:00,12.4,78,0.10,51,17.4,6.6,0.377
2020-01-09T14:00,12.9,80,0.10,51,17.3,6.6,0.377
2020-01-09T15:00,13.7,77,0.00,3,13.0,6.6,0.377
2020-01-09T16:00,14.7,72,0.00,3,20.4,6.6,0.377
2020-01-09T17:00,14.2,77,0.10,51,15.4,6.6,0.377
2020-01-09T18:00,12.5,90,0.50,53,12.1,6.6,0.377
2020-01-09T19:00,11.6,95,0.30,51,14.1,6.6,0.375
2020-01-09T20:00,11.2,95,0.00,2,15.8,6.7,0.375
2020-01-09T21:00,10.7,94,0.00,1,16.2,6.7,0.375
2020-01-09T22:00,10.3,96,0.10,51,14.8,6.7,0.375
2020-01-09T23:00,10.4,97,0.60,53,11.2,6.7,0.375
2020-01-10T00:00,9.9,100,0.50,53,8.0,6.7,0.375
2020-01-10T01:00,10.3,100,0.90,53,8.4,6.8,0.375
2020-01-10T02:00,10.4,100,1.10,55,7.8,6.8,0.375
2020-01-10T03:00,10.3,100,0.40,51,8.3,6.8,0.375
2020-01-10T04:00,10.4,100,0.00,3,6.3,6.8,0.375
2020-01-10T05:00,10.4,100,0.10,51,5.8,6.8,0.375
2020-01-10T06:00,10.0,100,0.10,51,5.6,6.9,0.375
2020-01-10T07:00,10.5,97,0.00,2,3.6,6.9,0.374
2020-01-10T08:00,10.1,100,1.60,61,7.5,6.9,0.373
2020-01-10T09:00,10.9,100,1.80,61,6.7,6.9,0.373
2020-01-10T10:00,12.5,98,0.00,2,6.8,7.0,0.373
2020-01-10T11:00,14.2,92,0.00,3,8.4,7.0,0.373
2020-01-10T12:00,15.1,97,1.00,55,8.2,7.0,0.373
2020-01-10T13:00,15.1,97,0.60,53,9.5,7.0,0.373
2020-01-10T14:00,14.8,98,0.70,53,7.2,7.0,0.373
2020-01-10T15:00,15.0,98,0.30,51,5.2,7.1,0.373
2020-01-10T16:00,14.3,100,0.80,53,8.0,7.1,0.373
2020-01-10T17:00,14.0,100,0.50,53,10.1,7.1,0.373
2020-01-10T18:00,13.8,100,0.60,53,12.7,7.1,0.373
2020-01-10T19:00,10.5,98,3.10,63,5.1,7.2,0.375
2020-01-10T20:00,10.5,100,7.30,63,8.9,7.2,0.375
2020-01-10T21:00,10.4,100,7.00,63,14.8,7.2,0.375
2020-01-10T22:00,9.4,100,9.40,65,17.0,7.2,0.375
2020-01-10T23:00,4.9,100,6.00,63,19.4,7.3,0.379
2020-01-11T00:00,2.3,100,5.40,63,17.8,7.3,0.385
2020-01-11T01:00,1.7,100,2.90,63,17.1,7.3,0.388
2020-01-11T02:00,1.2,100,1.00,55,16.8,7.3,0.390
2020-01-11T03:00,0.6,100,0.80,53,18.0,7.4,0.392
2020-01-11T04:00,0.4,96,0.30,71,15.1,7.4,0.392
2020-01-11T05:00,-0.4,100,0.30,71,18.9,7.4,0.393
2020-01-11T06:00,-1.0,95,0.20,71,16.6,7.4,0.394
2020-01-11T07:00,-1.9,92,0.30,71,16.0,7.4,0.385
2020-01-11T08:00,-2.2,88,0.00,71,14.5,7.4,0.386
2020-01-11T09:00,-2.4,85,0.00,3,16.1,7.4,0.386
2020-01-11T10:00,-2.5,80,0.00,3,15.3,7.4,0.387
2020-01-11T11:00,-2.2,76,0.00,3,15.2,7.4,0.387
2020-01-11T12:00,-1.5,72,0.00,3,14.6,7.4,0.387
2020-01-11T13:00,-2.4,76,0.10,51,17.6,7.4,0.388
2020-01-11T14:00,-2.9,78,0.10,71,14.3,7.4,0.388
2020-01-11T15:00,-2.9,78,0.00,73,12.1,7.4,0.388
2020-01-11T16:00,-3.0,77,0.00,73,13.3,7.4,0.389
2020-01-11T17:00,-3.2,77,0.00,73,14.2,7.4,0.389
2020-01-11T18:00,-3.3,78,0.00,73,14.9,7.4,0.389
2020-01-11T19:00,-5.3,79,0.00,71,14.0,7.3,0.389
2020-01-11T20:00,-5.0,77,0.00,71,10.8,7.3,0.389
2020-01-11T21:00,-5.5,79,0.00,0,11.3,7.3,0.389
2020-01-11T22:00,-5.8,79,0.00,2,12.1,7.3,0.389
2020-01-11T23:00,-5.6,77,0.00,0,9.5,7.2,0.389
2020-01-12T00:00,-6.1,79,0.00,0,7.8,7.2,0.389
2020-01-12T01:00,-6.7,81,0.00,0,7.6,7.2,0.390
2020-01-12T02:00,-6.9,82,0.00,0,6.5,7.2,0.390
2020-01-12T03:00,-7.0,83,0.00,0,5.7,7.1,0.390
2020-01-12T04:00,-6.7,80,0.00,1,5.9,7.1,0.390
2020-01-12T05:00,-6.4,78,0.00,2,5.0,7.1,0.390
2020-01-12T06:00,-6.2,77,0.00,1,2.7,7.1,0.390
2020-01-12T07:00,-4.7,79,0.00,3,3.3,7.1,0.390
2020-01-12T08:00,-4.2,78,0.00,3,5.6,7.0,0.391
2020-01-12T09:00,-3.7,78,0.00,3,8.2,7.0,0.391
2020-01-12T10:00,-3.0,75,0.00,2,8.7,7.0,0.391
2020-01-12T11:00,-1.6,71,0.00,1,8.2,6.9,0.391
2020-01-12T12:00,-0.2,67,0.00,0,8.4,6.9,0.391
2020-01-12T13:00,1.6,63,0.00,0,10.7,6.9,0.391
2020-01-12T14:00,3.0,60,0.00,0,12.5,6.9,0.391
2020-01-12T15:00,4.2,58,0.00,0,13.0,6.8,0.391
2020-01-12T16:00,4.7,57,0.00,0,13.5,6.8,0.391
2020-01-12T17:00,4.5,60,0.00,0,12.0,6.8,0.391
2020-01-12T18:00,3.0,67,0.00,0,14.5,6.8,0.391
2020-01-12T19:00,-1.5,92,0.00,0,11.9,6.7,0.391
2020-01-12T20:00,-2.3,95,0.00,1,13.1,6.7,0.391
2020-01-12T21:00,-2.0,93,0.00,2,13.0,6.6,0.392
2020-01-12T22:00,-1.9,91,0.00,2,12.0,6.6,0.392
2020-01-12T23:00,-1.8,91,0.00,1,12.8,6.5,0.392
2020-01-13T00:00,-1.7,90,0.00,1,12.1,6.5,0.392
2020-01-13T01:00,-2.0,91,0.00,1,11.4,6.5,0.392
2020-01-13T02:00,-2.3,94,0.00,1,11.1,6.4,0.392
2020-01-13T03:00,-2.5,94,0.00,0,10.2,6.4,0.392
2020-01-13T04:00,-2.8,94,0.00,0,9.5,6.4,0.392
2020-01-13T05:00,-3.3,94,0.00,0,9.0,6.3,0.392
2020-01-13T06:00,-3.5,94,0.00,0,8.6,6.3,0.392
2020-01-13T07:00,-2.9,96,0.00,0,7.7,6.3,0.392
2020-01-13T08:00,-2.5,97,0.00,0,7.7,6.3,0.392
2020-01-13T09:00,-2.3,98,0.00,0,7.1,6.2,0.392
2020-01-13T10:00,-0.2,92,0.00,1,6.1,6.2,0.392
2020-01-13T11:00,2.3,83,0.00,1,6.9,6.2,0.392
2020-01-13T12:00,4.9,75,0.00,1,8.7,6.2,0.392
2020-01-13T13:00,6.8,70,0.00,0,10.4,6.1,0.392
2020-01-13T14:00,8.4,66,0.00,0,11.8,6.1,0.392
2020-01-13T15:00,9.5,63,0.00,0,14.0,6.1,0.392
2020-01-13T16:00,9.9,62,0.00,0,16.5,6.1,0.392
2020-01-13T17:00,9.3,66,0.00,0,14.5,6.0,0.392
2020-01-13T18:00,7.3,72,0.00,0,14.5,6.0,0.392
2020-01-13T19:00,2.1,93,0.00,0,16.1,5.9,0.397
2020-01-13T20:00,1.6,92,0.00,0,17.6,5.9,0.397
2020-01-13T21:00,1.0,94,0.00,0,15.5,5.9,0.397
2020-01-13T22:00,0.5,97,0.00,1,13.4,5.9,0.397
2020-01-13T23:00,1.0,96,0.00,2,11.5,5.8,0.397
2020-01-14T00:00,1.6,95,0.00,1,11.7,5.8,0.397
2020-01-14T01:00,1.4,97,0.00,1,11.9,5.8,0.397
2020-01-14T02:00,1.7,97,0.00,1,11.3,5.8,0.397
2020-01-14T03:00,2.3,97,0.00,2,12.0,5.7,0.397
2020-01-14T04:00,2.6,98,0.00,2,10.5,5.7,0.397
2020-01-14T05:00,2.8,97,0.00,2,9.0,5.7,0.397
2020-01-14T06:00,3.0,97,0.00,3,6.9,5.7,0.397
2020-01-14T07:00,3.3,98,0.00,3,6.2,5.6,0.397
2020-01-14T08:00,3.3,98,0.00,3,8.6,5.6,0.397
2020-01-14T09:00,3.3,99,0.00,3,8.2,5.6,0.397
2020-01-14T10:00,4.1,96,0.00,3,4.3,5.6,0.396
2020-01-14T11:00,5.0,94,0.00,3,3.1,5.5,0.396
2020-01-14T12:00,6.0,95,0.00,3,1.4,5.5,0.396
2020-01-14T13:00,7.0,94,0.00,3,2.5,5.5,0.396
2020-01-14T14:00,7.7,91,0.00,3,4.8,5.5,0.396
2020-01-14T15:00,7.7,91,0.00,3,6.6,5.4,0.396
2020-01-14T16:00,7.6,91,0.00,3,7.4,5.4,0.396
2020-01-14T17:00,7.3,93,0.00,3,7.4,5.4,0.396
2020-01-14T18:00,6.4,97,0.00,3,8.5,5.4,0.396
2020-01-14T19:00,6.1,100,0.00,3,11.1,5.4,0.398
2020-01-14T20:00,6.4,100,0.10,51,11.4,5.4,0.398
2020-01-14T21:00,6.4,100,0.00,3,11.0,5.4,0.398
2020-01-14T22:00,6.3,100,0.00,3,11.5,5.3,0.398
2020-01-14T23:00,6.3,99,0.10,51,11.7,5.3,0.398
2020-01-15T00:00,6.0,100,0.10,51,7.4,5.3,0.398
2020-01-15T01:00,5.9,100,0.20,51,7.7,5.3,0.397
2020-01-15T02:00,5.7,100,0.10,51,5.6,5.3,0.397
2020-01-15T03:00,5.8,100,0.10,51,8.5,5.3,0.397
2020-01-15T04:00,5.9,100,0.00,3,8.4,5.3,0.397
2020-01-15T05:00,5.9,100,0.00,3,7.1,5.3,0.397
2020-01-15T06:00,5.7,100,0.00,3,6.0,5.3,0.397
2020-01-15T07:00,8.1,99,0.00,3,7.9,5.3,0.398
2020-01-15T08:00,7.9,100,0.00,3,7.9,5.3,0.398
2020-01-15T09:00,7.9,100,0.00,3,7.6,5.3,0.398
2020-01-15T10:00,8.5,98,0.00,3,7.5,5.3,0.398
2020-01-15T11:00,9.0,98,0.00,3,6.7,5.3,0.398
2020-01-15T12:00,9.6,96,0.10,51,7.2,5.3,0.398
2020-01-15T13:00,9.7,98,0.20,51,6.8,5.4,0.398
2020-01-15T14:00,10.5,95,0.10,51,8.6,5.4,0.398
2020-01-15T15:00,10.7,94,0.00,3,12.7,5.4,0.397
2020-01-15T16:00,10.5,91,0.10,51,12.2,5.4,0.397
2020-01-15T17:00,10.3,83,0.00,3,12.6,5.4,0.397
2020-01-15T18:00,8.5,85,0.00,3,14.1,5.4,0.397
2020-01-15T19:00,5.3,82,0.00,3,15.5,5.4,0.397
2020-01-15T20:00,3.3,82,0.00,3,15.8,5.4,0.397
2020-01-15T21:00,2.0,82,0.00,3,16.6,5.4,0.397
2020-01-15T22:00,1.0,81,0.00,3,16.9,5.5,0.397
2020-01-15T23:00,-0.4,77,0.00,3,16.9,5.5,0.397
2020-01-16T00:00,-1.7,76,0.00,3,16.6,5.5,0.397
2020-01-16T01:00,-2.8,75,0.00,3,16.1,5.5,0.397
2020-01-16T02:00,-3.7,74,0.00,3,16.3,5.5,0.397
2020-01-16T03:00,-4.9,70,0.00,2,16.4,5.5,0.397
2020-01-16T04:00,-6.1,67,0.00,1,14.0,5.5,0.397
2020-01-16T05:00,-6.9,66,0.00,0,12.2,5.5,0.397
2020-01-16T06:00,-7.4,67,0.00,0,10.6,5.5,0.397
2020-01-16T07:00,-7.0,73,0.00,1,7.4,5.5,0.396
2020-01-16T08:00,-6.8,71,0.00,1,7.6,5.5,0.396
2020-01-16T09:00,-6.9,67,0.00,1,11.2,5.5,0.396
2020-01-16T10:00,-6.4,61,0.00,1,10.5,5.5,0.396
2020-01-16T11:00,-5.0,54,0.00,1,10.0,5.5,0.396
2020-01-16T12:00,-3.4,49,0.00,1,10.0,5.5,0.396
2020-01-16T13:00,-1.8,44,0.00,1,8.4,5.5,0.395
2020-01-16T14:00,-0.6,41,0.00,1,8.5,5.5,0.395
2020-01-16T15:00,0.1,39,0.00,2,7.4,5.5,0.395
2020-01-16T16:00,-0.0,40,0.00,2,6.9,5.5,0.395
2020-01-16T17:00,-0.3,42,0.00,2,6.6,5.5,0.395
2020-01-16T18:00,-1.4,47,0.00,3,7.9,5.5,0.395
2020-01-16T19:00,-3.8,51,0.00,3,10.5,5.5,0.395
2020-01-16T20:00,-4.3,52,0.00,3,10.4,5.4,0.395
2020-01-16T21:00,-4.6,52,0.00,3,8.9,5.4,0.395
2020-01-16T22:00,-4.6,52,0.00,3,10.0,5.4,0.395
2020-01-16T23:00,-4.7,52,0.00,3,10.8,5.4,0.395
2020-01-17T00:00,-4.5,51,0.00,3,10.6,5.4,0.395
2020-01-17T01:00,-4.4,52,0.00,3,11.2,5.3,0.395
2020-01-17T02:00,-4.3,54,0.00,3,11.9,5.3,0.395
2020-01-17T03:00,-4.2,55,0.00,3,12.4,5.3,0.395
2020-01-17T04:00,-4.0,55,0.00,3,12.0,5.3,0.395
2020-01-17T05:00,-3.7,55,0.00,3,12.7,5.3,0.395
2020-01-17T06:00,-3.4,55,0.00,71,12.8,5.2,0.395
2020-01-17T07:00,-3.6,69,0.00,71,16.1,5.2,0.395
